Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5,0,2,2,3,1,2,1,1,4,2,1,2,1,1,2,4,2,4,4,1,3,0,2,4,1,4,8,1,2,3,5,2,2,0,3,4,1,2,5,1,1,3,1,1,3,3,2,5,1,5,4,4,1,1,5,3,2,5,2,1,7,1,1,4,0,2,1,1,3,
3,1,2,3,4,1,3,1,1,2,4,2,2,2,4,2,5,4,3,1,3,3,1,3,4,2,4,3,3,3,6,5,0,1,0,2,2,1,1,1,2,2,2,2,4,2,0,6,1,3,3,3,4,0,1,6,2,3,0,3,1,2,4,2,2,4,2,0,2,2,
2,3,2,4,1,2,8,1,1,2,3,1,5,2,3,2,1,1,1,1,4,2,1,3,1,4,3,3,5,5,2,5,3,2,1,1,6,4,1,4,1,5,3,0,4,3,2,1,1,3,1,2,4,1,3,4,2,1,2,1,0,3,5,4,1,2,3,5,3,0,
Cr2NdRawFrame:
1,6,3,2,2,1,2,1,2,4,3,2,1,3,0,2,1,4,2,2,2,4,1,4,3,1,3,0,3,2,1,2,2,4,2,5,3,0,3,1,3,3,2,6,6,2,3,2,2,6,3,7,8,0,5,3,8,0,4,3,3,2,4,3,3,5,5,4,2,0,
6,2,1,1,2,2,6,1,1,5,1,3,5,2,6,4,3,6,0,6,2,5,5,2,3,6,2,3,1,1,0,5,1,0,2,1,2,4,4,1,4,5,1,3,2,2,5,3,2,2,6,2,2,3,3,0,2,0,3,2,0,3,1,1,6,1,3,3,10,0,
1,0,4,2,2,1,2,2,0,4,3,1,1,4,2,4,4,7,6,1,2,5,1,3,3,1,1,2,0,3,5,5,3,5,4,1,2,1,1,1,3,3,5,1,6,1,3,5,8,2,4,5,7,2,2,5,3,1,2,8,1,4,3,1,1,1,1,2,3,9,
1,1,1,1,4,3,1,1,2,0,2,1,3,4,9,3,1,3,5,1,3,2,6,3,2,0,2,2,3,2,5,2,6,1,3,5,4,0,3,3,1,1,2,4,6,1,1,2,1,2,2,1,1,6,4,6,1,1,2,2,2,3,2,2,5,4,2,1,1,2,
6,3,5,2,2,2,2,1,1,2,6,3,4,5,2,1,2,2,1,3,6,4,4,2,1,6,4,6,2,6,7,2,3,5,2,3,3,4,4,2,2,2,1,3,5,0,2,1,2,6,1,3,2,1,5,5,2,4,2,2,2,3,2,4,1,4,1,2,3,1,
Cr3NdRawFrame:
5,3,1,8,1,2,7,5,2,7,2,1,4,3,2,3,1,6,8,1,7,3,9,7,5,1,6,1,3,1,1,5,2,2,3,8,11,4,1,2,5,9,8,4,4,1,8,8,5,8,8,10,9,1,9,9,7,1,8,6,4,9,8,1,9,6,4,2,5,7,
2,4,8,5,1,1,8,6,1,3,7,6,6,4,15,5,3,7,3,13,2,3,3,3,4,3,1,2,4,0,4,5,2,1,2,5,3,5,3,1,2,5,2,5,6,9,4,8,8,0,5,3,7,1,4,4,1,0,6,6,1,6,3,1,1,4,6,1,5,2,
7,0,1,3,7,1,4,1,0,5,2,0,2,1,2,1,2,1,5,4,4,6,2,5,4,1,3,7,1,1,5,4,3,5,2,3,4,2,1,6,4,0,2,5,3,3,7,3,5,1,8,6,6,3,1,3,6,1,2,6,2,13,5,0,3,0,3,1,4,4,
6,1,1,5,6,3,2,1,1,1,3,2,3,5,8,6,13,11,4,1,2,5,2,3,3,2,2,6,1,10,3,7,3,1,3,4,1,3,1,5,2,2,1,6,4,1,0,6,2,8,4,6,4,7,4,5,3,1,4,3,2,2,2,4,7,7,3,2,7,4,
1,7,9,3,1,0,7,2,1,5,8,2,6,2,1,4,4,5,4,1,5,7,4,8,1,11,1,4,3,5,9,2,2,6,6,2,0,8,1,1,1,3,3,5,7,6,1,1,1,4,2,7,5,0,7,4,6,11,5,2,5,11,4,3,1,1,1,1,3,1,
Cr4NdRawFrame:
6,1,3,2,3,2,1,5,1,2,4,2,3,4,2,2,2,2,2,1,9,3,2,5,2,2,3,0,1,1,0,2,1,1,4,8,3,3,2,2,5,1,13,5,7,2,2,2,1,5,4,12,4,1,12,7,4,1,2,2,4,3,5,2,7,3,6,5,3,5,
3,2,3,2,1,1,1,6,0,4,2,1,4,6,7,4,3,4,1,3,2,4,4,7,2,10,1,6,1,1,2,1,1,2,2,1,2,3,3,1,5,6,5,8,0,5,6,1,3,1,2,3,4,4,5,1,1,0,5,1,2,1,1,2,7,1,2,0,3,0,
6,1,1,4,2,1,4,1,0,4,2,1,1,4,2,1,2,4,2,2,2,5,0,6,2,1,3,1,1,1,7,1,2,6,4,1,4,4,1,2,5,3,5,1,10,3,3,4,5,1,6,7,3,3,1,2,3,0,3,8,2,8,4,1,2,1,2,3,3,1,
1,1,1,3,5,1,3,2,2,1,1,2,1,4,3,6,7,1,6,2,1,4,3,1,2,1,3,2,5,5,7,5,4,2,4,3,4,5,1,7,1,5,1,3,3,1,1,3,2,2,4,5,2,6,7,2,4,2,4,3,2,1,5,5,1,3,4,1,1,3,
4,6,6,1,1,1,11,2,1,2,2,3,1,4,4,2,1,2,2,2,2,4,3,3,4,2,2,4,5,1,5,2,2,6,1,1,6,7,5,6,2,1,4,2,4,4,3,2,0,4,2,3,2,2,4,5,1,6,4,4,0,7,4,7,3,2,2,3,5,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_2: 2026-06-23_11-12-58.103
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5326,5260,5264,5280,5252,5223,5229,5259,5102,5251,5134,5268,5142,5282,5267,5246,5217,5252,5210,5227,5204,5210,5172,5188,5202,5198,5219,5218,5291,5209,5247,5214,5235,5189,5234,5249,5200,5238,5235,5251,5239,5271,5349,5214,5299,5224,5289,5189,5277,5274,5313,5254,5354,5266,5363,5285,5287,5238,5228,5249,5213,5213,5190,5192,5214,5176,5255,5195,5267,5214,
5100,5205,5091,5238,5066,5213,5052,4985,5255,4994,5279,5005,5251,5028,4978,5285,4980,5317,4966,5294,4954,5069,5263,5058,5287,5071,5259,5086,5213,5233,5220,5268,5209,5248,5202,5145,5259,5152,5273,5167,5261,5174,5039,5246,5040,5274,5024,5257,5017,5039,5191,5032,5212,5048,5193,5058,5128,5262,5115,5283,5099,5253,5087,5092,5360,5078,5383,5094,5352,5114,
5303,5075,5302,5101,5269,5071,5250,5201,5080,5202,5099,5217,5092,5229,5242,5035,5244,5074,5227,5052,5212,5296,5105,5274,5126,5287,5106,5306,5261,5080,5275,5112,5252,5094,5239,5296,5070,5313,5083,5319,5067,5323,5236,5112,5233,5142,5215,5119,5204,5318,5095,5308,5115,5323,5102,5325,5320,5078,5321,5104,5294,5072,5282,5280,5002,5271,5026,5293,5011,5302,
5216,5289,5210,5318,5188,5289,5172,5097,5240,5105,5256,5118,5231,5123,5078,5382,5081,5409,5070,5400,5053,5164,5315,5162,5336,5180,5314,5187,5105,5289,5106,5326,5089,5307,5078,5141,5317,5155,5343,5167,5320,5172,5058,5267,5052,5294,5041,5272,5034,5213,5222,5213,5246,5230,5226,5227,5186,5177,5185,5205,5159,5183,5144,5059,5333,5050,5355,5082,5338,5084,
5390,5227,5342,5255,5332,5228,5298,5128,5297,5139,5320,5156,5305,5159,5274,5294,5227,5328,5228,5314,5205,5269,5308,5261,5326,5280,5313,5284,5311,5386,5264,5411,5262,5395,5244,5245,5199,5253,5220,5272,5206,5268,5320,5262,5267,5290,5260,5270,5248,5231,5178,5223,5205,5239,5187,5241,5368,5296,5317,5324,5303,5302,5276,5202,5348,5200,5369,5216,5358,5224,
5082,5173,5080,5202,5066,5167,5036,5068,5281,5075,5301,5096,5289,5100,5018,5097,5018,5121,5015,5103,4994,5171,5336,5159,5365,5179,5340,5187,5011,5245,4999,5275,4995,5256,4984,5080,5240,5081,5271,5107,5252,5107,5077,5238,5078,5264,5067,5242,5049,5070,5271,5062,5309,5076,5285,5086,5164,5287,5159,5313,5148,5289,5128,5162,5280,5158,5308,5186,5289,5191,
5276,5122,5262,5149,5254,5117,5234,5203,5109,5201,5138,5210,5120,5225,5229,5074,5229,5109,5225,5081,5208,5275,5143,5266,5174,5272,5169,5276,5276,5099,5276,5133,5270,5109,5262,5259,5103,5264,5127,5267,5109,5277,5300,4994,5301,5022,5282,4993,5273,5107,5094,5092,5123,5111,5120,5117,5339,5098,5329,5119,5314,5096,5299,5337,5136,5325,5159,5337,5139,5351,
5188,5263,5193,5294,5167,5267,5145,5080,5311,5090,5331,5107,5339,5119,5126,5271,5128,5303,5119,5277,5104,5157,5316,5149,5345,5168,5349,5174,5163,5259,5168,5288,5151,5264,5149,5133,5232,5144,5253,5163,5262,5162,5163,5243,5159,5274,5141,5248,5139,5096,5300,5096,5325,5111,5321,5114,5164,5245,5167,5270,5141,5252,5128,5148,5304,5149,5327,5174,5328,5172,
5422,5246,5376,5269,5354,5242,5343,5228,5150,5217,5165,5241,5165,5265,5302,5159,5264,5183,5250,5172,5240,5282,5288,5252,5306,5270,5299,5291,5358,5127,5310,5154,5306,5134,5298,5222,5200,5223,5217,5240,5210,5255,5342,5049,5305,5072,5277,5051,5280,5281,5102,5261,5132,5287,5128,5308,5328,5142,5281,5159,5258,5135,5245,5344,5212,5330,5246,5353,5246,5374,
5138,5198,5137,5218,5126,5195,5103,5036,5220,5041,5243,5056,5239,5139,5116,5217,5109,5246,5100,5230,5099,5132,5281,5121,5299,5136,5302,5222,5130,5235,5123,5261,5112,5242,5115,5134,5307,5135,5317,5145,5315,5234,5131,5215,5130,5236,5122,5217,5117,5216,5233,5205,5253,5222,5248,5306,5071,5273,5056,5292,5044,5271,5032,5143,5194,5136,5219,5160,5216,5250,
5549,5016,5484,5051,5472,5020,5455,5297,5096,5287,5120,5302,5117,5311,5378,5146,5324,5170,5316,5151,5302,5318,5154,5294,5174,5302,5163,5323,5336,5092,5272,5121,5266,5109,5253,5292,5174,5289,5182,5305,5182,5324,5468,5064,5404,5088,5404,5068,5392,5290,5126,5268,5152,5288,5155,5302,5369,5188,5302,5212,5295,5191,5277,5419,5113,5412,5142,5432,5148,5446,
5400,5241,5380,5270,5365,5240,5346,5320,5250,5338,5267,5337,5284,5352,5373,5256,5357,5289,5349,5267,5330,5306,5272,5313,5290,5294,5310,5320,5230,5248,5215,5274,5211,5249,5197,5257,5266,5280,5284,5266,5301,5286,5323,5124,5306,5158,5300,5130,5287,5280,5193,5296,5209,5281,5236,5306,5359,5328,5340,5352,5330,5330,5307,5341,5264,5356,5278,5348,5296,5372,
5357,5144,5309,5180,5288,5142,5273,5227,5033,5248,5042,5237,5063,5254,5320,5135,5266,5180,5263,5170,5258,5347,5159,5346,5181,5328,5201,5348,5345,5204,5297,5235,5286,5221,5278,5283,5097,5303,5112,5292,5131,5297,5303,5059,5263,5095,5246,5072,5237,5341,5180,5342,5190,5332,5214,5344,5370,5180,5319,5210,5303,5192,5292,5365,5068,5362,5090,5360,5112,5360,
5177,5222,5166,5241,5139,5215,5125,5022,5237,5032,5251,5045,5244,5039,5144,5279,5141,5309,5125,5304,5119,5165,5248,5144,5249,5166,5239,5170,5101,5304,5099,5343,5086,5337,5072,5085,5258,5084,5260,5091,5262,5103,5169,5203,5166,5237,5150,5234,5142,5211,5313,5205,5325,5224,5326,5221,5162,5346,5153,5376,5132,5357,5115,5256,5201,5254,5219,5273,5208,5270,
5318,5102,5319,5138,5289,5111,5275,5299,5053,5297,5058,5334,5020,5302,5373,5025,5373,5065,5350,5058,5348,5341,5094,5316,5091,5359,5050,5330,5309,5184,5319,5215,5299,5198,5292,5316,5137,5307,5136,5345,5091,5317,5265,5013,5263,5052,5252,5032,5246,5296,5240,5278,5245,5317,5201,5292,5236,5232,5227,5257,5209,5244,5194,5402,5077,5384,5082,5435,5047,5398,
5271,5159,5268,5197,5250,5171,5231,5133,5258,5150,5281,5164,5221,5144,5196,5387,5204,5428,5185,5410,5185,5188,5287,5185,5315,5197,5250,5190,5205,5409,5208,5454,5190,5429,5185,5225,5407,5232,5433,5249,5368,5236,5213,5278,5219,5312,5194,5292,5207,5196,5350,5198,5372,5207,5308,5207,5206,5310,5204,5340,5178,5324,5173,5214,5238,5222,5263,5243,5197,5227,
5423,5303,5390,5335,5366,5316,5349,5244,5291,5233,5261,5243,5252,5254,5322,5353,5278,5377,5267,5377,5271,5340,5328,5321,5297,5325,5290,5331,5297,5356,5244,5391,5232,5381,5240,5321,5325,5307,5292,5309,5287,5323,5264,5271,5224,5312,5204,5294,5208,5334,5356,5325,5319,5328,5322,5342,5238,5415,5194,5444,5184,5433,5176,5297,5268,5287,5241,5289,5230,5297,
5294,5233,5300,5253,5284,5241,5270,5113,5243,5103,5255,5122,5246,5120,5104,5290,5112,5308,5098,5310,5097,5206,5248,5184,5242,5200,5236,5208,5125,5195,5133,5216,5125,5216,5124,5166,5245,5148,5236,5170,5230,5172,5216,5195,5208,5216,5197,5205,5198,5168,5305,5157,5308,5177,5303,5180,5191,5308,5188,5329,5179,5326,5169,5153,5330,5143,5337,5171,5321,5168,
5314,5179,5327,5194,5307,5181,5284,5266,5144,5252,5145,5275,5133,5276,5379,5166,5392,5180,5380,5180,5367,5311,5203,5300,5199,5317,5190,5325,5304,5098,5311,5108,5299,5104,5287,5402,5108,5390,5111,5412,5099,5413,5289,5188,5300,5204,5290,5198,5275,5376,5201,5369,5208,5388,5201,5388,5397,5103,5401,5115,5384,5114,5369,5455,5188,5451,5195,5473,5182,5471,
5248,5319,5254,5337,5238,5330,5222,5143,5335,5145,5344,5165,5325,5168,5181,5362,5191,5383,5179,5381,5170,5274,5318,5261,5328,5284,5301,5287,5187,5295,5193,5305,5183,5310,5182,5133,5298,5121,5307,5140,5279,5146,5116,5201,5121,5223,5112,5220,5108,5201,5381,5204,5392,5220,5375,5216,5234,5383,5234,5396,5221,5395,5215,5292,5337,5277,5346,5305,5332,5313,
5460,5266,5426,5282,5403,5272,5393,5344,5272,5343,5279,5354,5252,5352,5389,5150,5349,5174,5347,5163,5341,5363,5182,5347,5181,5367,5159,5360,5468,5226,5430,5248,5418,5243,5421,5289,5153,5272,5152,5281,5124,5291,5349,5159,5309,5183,5301,5176,5297,5267,5223,5254,5230,5268,5202,5265,5357,5274,5313,5287,5291,5280,5295,5376,5194,5375,5197,5393,5176,5389,
5197,5338,5203,5349,5179,5334,5171,5256,5251,5257,5247,5272,5220,5311,5248,5295,5262,5317,5242,5313,5247,5178,5282,5159,5288,5169,5257,5212,5190,5282,5205,5295,5190,5302,5190,5186,5156,5182,5158,5190,5124,5236,5135,5332,5148,5347,5127,5344,5124,5215,5311,5208,5309,5222,5279,5266,5193,5230,5189,5240,5174,5231,5165,5241,5294,5235,5297,5247,5273,5283,
5475,5156,5437,5167,5407,5158,5408,5394,5185,5391,5185,5393,5151,5400,5513,5245,5472,5258,5467,5271,5459,5415,5060,5392,5061,5401,5035,5408,5447,5194,5409,5210,5405,5211,5399,5367,5193,5352,5192,5355,5156,5356,5403,5130,5362,5143,5350,5148,5353,5325,5170,5311,5170,5320,5148,5314,5489,5235,5443,5254,5425,5248,5420,5422,5223,5403,5226,5416,5200,5414,
5564,5342,5562,5351,5543,5355,5540,5328,5333,5328,5325,5342,5308,5355,5502,5332,5505,5350,5498,5348,5501,5379,5305,5367,5300,5379,5278,5395,5378,5333,5378,5351,5365,5364,5377,5379,5341,5370,5337,5374,5303,5392,5330,5308,5332,5329,5317,5328,5321,5379,5381,5369,5382,5384,5358,5396,5396,5382,5394,5392,5387,5400,5385,5393,5353,5381,5350,5399,5330,5405,
5382,5200,5343,5218,5319,5211,5320,5400,5184,5363,5182,5382,5170,5368,5511,5221,5474,5247,5469,5256,5477,5339,5147,5300,5149,5317,5133,5302,5448,5273,5403,5290,5395,5286,5402,5408,5222,5364,5226,5385,5197,5371,5426,5251,5377,5273,5377,5276,5384,5448,5210,5399,5204,5424,5197,5413,5475,5267,5434,5281,5426,5282,5431,5429,5237,5382,5239,5406,5223,5384,
5212,5264,5218,5285,5199,5285,5206,5228,5303,5198,5308,5202,5299,5240,5308,5294,5323,5317,5316,5320,5331,5416,5367,5389,5367,5400,5348,5436,5356,5363,5357,5385,5350,5386,5357,5343,5322,5309,5315,5325,5299,5351,5123,5315,5132,5336,5123,5342,5139,5327,5334,5294,5342,5304,5329,5342,5249,5255,5256,5268,5245,5268,5250,5363,5386,5330,5387,5347,5370,5379,
5446,5155,5452,5168,5426,5160,5466,5500,5121,5462,5127,5466,5108,5460,5460,5113,5469,5143,5453,5145,5492,5578,5192,5525,5187,5532,5172,5528,5422,5267,5422,5281,5414,5291,5457,5479,5199,5430,5195,5434,5176,5427,5358,5126,5361,5142,5352,5146,5395,5470,5070,5424,5073,5425,5050,5423,5402,5159,5403,5169,5385,5164,5432,5553,5192,5499,5192,5511,5171,5509,
5267,5428,5276,5444,5261,5435,5303,5365,5329,5332,5324,5349,5317,5341,5287,5315,5297,5340,5287,5343,5342,5346,5297,5316,5288,5322,5279,5332,5255,5506,5263,5521,5254,5518,5310,5334,5406,5317,5403,5316,5391,5322,5300,5490,5304,5516,5289,5506,5349,5300,5295,5279,5299,5274,5284,5284,5244,5341,5250,5351,5239,5348,5286,5408,5347,5373,5340,5392,5318,5388,
5473,5342,5451,5356,5432,5346,5457,5428,5168,5421,5166,5432,5150,5428,5522,5271,5495,5290,5497,5289,5531,5430,5313,5414,5309,5429,5299,5422,5516,5349,5489,5361,5482,5364,5510,5366,5367,5347,5357,5355,5342,5355,5329,5308,5310,5325,5296,5323,5328,5360,5184,5343,5194,5353,5171,5347,5495,5315,5471,5333,5453,5312,5478,5455,5371,5432,5373,5445,5353,5438,
5313,5149,5334,5159,5312,5154,5318,5294,5228,5296,5226,5308,5212,5342,5324,5161,5346,5186,5345,5188,5360,5340,5164,5339,5154,5344,5143,5387,5317,5258,5341,5275,5329,5280,5342,5283,5153,5282,5153,5294,5125,5330,5221,5074,5243,5089,5226,5087,5251,5336,5224,5330,5221,5345,5201,5377,5283,5102,5294,5112,5278,5117,5293,5361,5131,5361,5121,5380,5107,5400,
5441,4973,5455,4993,5435,4989,5444,5471,4970,5471,4976,5485,4955,5472,5425,5020,5447,5049,5427,5052,5443,5541,5040,5535,5035,5551,5025,5544,5504,4989,5522,5009,5507,5023,5522,5409,5053,5408,5041,5419,5027,5413,5418,4988,5436,5011,5413,5021,5434,5454,5069,5438,5079,5459,5062,5450,5468,4984,5488,5001,5464,5004,5492,5604,4981,5594,4994,5616,4970,5603,
5355,5289,5366,5316,5352,5312,5346,5365,5131,5364,5130,5380,5118,5415,5344,5255,5358,5295,5348,5307,5357,5283,5254,5277,5255,5292,5239,5320,5389,5233,5405,5266,5405,5275,5411,5400,5170,5395,5173,5407,5155,5447,5270,5266,5276,5297,5264,5300,5273,5293,5185,5288,5190,5304,5180,5342,5353,5169,5358,5199,5353,5194,5359,5421,5276,5412,5285,5431,5262,5463,
5564,5124,5558,5147,5539,5148,5557,5344,4998,5342,4996,5360,4983,5344,5400,5165,5405,5199,5396,5198,5413,5411,5116,5393,5119,5403,5116,5394,5432,5169,5431,5197,5424,5198,5434,5283,5075,5280,5073,5285,5055,5273,5462,5121,5459,5149,5446,5145,5475,5427,5087,5411,5088,5422,5078,5417,5432,5009,5428,5026,5407,5029,5422,5498,5169,5482,5169,5500,5153,5483,
5265,5318,5270,5333,5245,5322,5255,5292,5161,5291,5148,5306,5133,5339,5280,5240,5293,5270,5283,5271,5304,5281,5252,5265,5243,5284,5225,5318,5309,5156,5327,5179,5317,5191,5334,5265,5240,5253,5223,5253,5203,5300,5337,5213,5358,5231,5332,5236,5346,5392,5222,5373,5215,5393,5196,5426,5347,5228,5357,5243,5333,5251,5349,5248,5262,5237,5270,5251,5241,5280,
5620,5286,5638,5293,5601,5284,5620,5478,5168,5477,5161,5496,5142,5477,5462,5214,5479,5227,5469,5234,5484,5537,5282,5528,5272,5535,5246,5534,5489,5368,5504,5382,5491,5384,5513,5555,5220,5536,5205,5555,5181,5541,5536,5233,5542,5246,5532,5254,5557,5498,5199,5480,5198,5496,5168,5484,5523,5170,5539,5180,5519,5181,5532,5459,5231,5451,5230,5472,5197,5443,
5546,4652,5570,4657,5539,4649,5549,5504,4563,5516,4553,5538,4544,5516,5471,4652,5501,4670,5481,4674,5494,5443,4556,5449,4542,5469,4532,5444,5478,4586,5503,4589,5488,4593,5493,5465,4729,5461,4725,5472,4706,5451,5488,4587,5512,4603,5488,4610,5507,5540,4669,5542,4664,5559,4643,5538,5563,4608,5582,4618,5555,4615,5570,5519,4729,5524,4727,5542,4701,5518,
5476,4736,5496,4745,5473,4744,5481,5465,4648,5470,4647,5478,4633,5467,5415,4682,5442,4690,5434,4698,5445,5417,4744,5407,4733,5407,4714,5399,5414,4706,5436,4712,5427,4718,5444,5415,4722,5411,4708,5419,4690,5405,5503,4620,5523,4634,5515,4631,5533,5556,4647,5554,4642,5560,4620,5545,5383,4667,5394,4672,5380,4669,5392,5449,4739,5442,4735,5454,4709,5441,
5323,4579,5335,4584,5324,4607,5327,5309,4641,5313,4628,5316,4620,5349,5277,4697,5291,4704,5293,4735,5304,5284,4692,5282,4679,5285,4666,5314,5280,4519,5295,4528,5297,4563,5297,5345,4642,5353,4629,5345,4613,5376,5264,4531,5280,4545,5278,4575,5282,5345,4614,5347,4611,5340,4587,5382,5248,4557,5268,4553,5260,4587,5264,5331,4723,5328,4713,5331,4696,5367,
5526,4673,5543,4728,5545,4717,5537,5441,4652,5440,4646,5452,4623,5442,5446,4608,5475,4679,5480,4666,5486,5579,4629,5565,4622,5572,4605,5560,5376,4591,5394,4658,5407,4644,5404,5498,4625,5490,4617,5486,4598,5487,5523,4566,5542,4632,5545,4613,5557,5506,4625,5500,4620,5504,4595,5494,5476,4577,5498,4634,5499,4622,5496,5512,4679,5495,4671,5512,4647,5492,
5450,4658,5471,4689,5447,4690,5454,5371,4595,5379,4595,5383,4570,5386,5404,4620,5429,4667,5410,4671,5435,5371,4738,5359,4728,5375,4702,5369,5314,4576,5359,4616,5339,4632,5351,5343,4724,5339,4717,5350,4686,5336,5439,4560,5462,4603,5447,4614,5470,5385,4678,5371,4673,5380,4653,5374,5337,4641,5370,4678,5347,4682,5361,5353,4740,5337,4733,5344,4705,5340,
5545,4800,5568,4800,5544,4785,5569,5510,4654,5510,4648,5515,4622,5513,5487,4722,5502,4734,5498,4729,5519,5542,4685,5527,4668,5533,4653,5528,5518,4699,5540,4712,5538,4708,5566,5451,4742,5446,4732,5448,4704,5441,5488,4706,5506,4710,5499,4711,5526,5503,4693,5495,4684,5492,4669,5491,5511,4622,5521,4631,5515,4620,5537,5452,4714,5437,4709,5449,4679,5440,
5482,4660,5484,4641,5492,4633,5489,5331,4683,5338,4692,5336,4659,5376,5318,4668,5329,4661,5336,4657,5347,5341,4731,5326,4744,5335,4712,5376,5363,4576,5374,4566,5382,4559,5393,5338,4699,5327,4699,5338,4666,5379,5351,4670,5360,4660,5366,4660,5380,5393,4750,5377,4757,5389,4735,5428,5257,4707,5266,4687,5268,4688,5282,5366,4718,5350,4720,5363,4694,5392,
5534,4736,5551,4712,5567,4702,5561,5607,4692,5610,4697,5626,4663,5613,5561,4752,5589,4734,5609,4731,5616,5605,4782,5589,4784,5605,4751,5589,5580,4698,5594,4682,5636,4681,5625,5516,4710,5506,4704,5510,4667,5504,5478,4670,5497,4652,5523,4651,5527,5625,4712,5615,4723,5617,4689,5606,5537,4757,5542,4734,5570,4729,5573,5648,4792,5636,4799,5643,4768,5632,
5539,4871,5545,4861,5529,4847,5539,5575,4842,5588,4851,5601,4819,5635,5497,4837,5522,4841,5511,4834,5531,5494,4855,5492,4857,5496,4827,5533,5474,4718,5485,4717,5483,4717,5492,5522,4852,5515,4841,5523,4808,5554,5506,4895,5524,4887,5510,4885,5543,5562,4911,5549,4924,5557,4888,5597,5523,4744,5543,4741,5534,4733,5544,5560,4832,5550,4840,5555,4803,5591,
Ctp1DFrame:
1211,1176,1189,1206,1233,1192,1178,1206,1225,1171,1211,1174,1200,1208,1221,1216,1214,1179,1228,1197,1174,1223,1204,1210,1230,1180,1211,1224,1227,1180,1176,1218,1213,1177,1206,1212,1222,1200,1207,1231,1187,1193,1228,1196,1185,1215,1195,1220,1200,1221,1206,1217,1178,1191,1203,1232,1184,1173,1230,1207,1211,1177,1173,1191,1173,1183,1183,1175,1221,1216,
1218,1176,1232,1237,1228,1210,1224,1179,1228,1210,1215,1216,1207,1184,1234,1194,1244,1162,1219,1180,1190,1202,1180,1203,1188,1203,1230,1172,1196,1223,1186,1243,1221,1165,1201,1186,1212,1190,1206,1197,1222,1204,1207,1189,1213,1209,1190,1191,1196,1169,1203,1231,1190,1213,1207,1197,1224,1207,1223,1166,1190,1230,1203,1221,1230,1202,1191,1214,1181,1203,
1232,1179,1184,1239,1185,1176,1182,1179,1187,1195,1222,1189,1194,1179,1226,1172,1175,1226,1212,1171,1208,1178,1216,1236,1229,1205,1202,1224,1212,1225,1224,1225,1219,1197,1224,1226,1225,1180,1203,1218,1172,1180,1172,1194,1213,1235,1182,1183,1234,1177,1172,1182,1223,1202,1196,1223,1222,1197,1201,1229,1170,1207,1220,1225,1171,1195,1191,1213,1208,1204,
1239,1186,1210,1222,1191,1187,1167,1172,1203,1225,1173,1213,1185,1223,1230,1239,1185,1228,1234,1222,1174,1196,1197,1201,1189,1195,1189,1189,1227,1228,1229,1206,1199,1217,1169,1222,1211,1237,1211,1204,1194,1187,1169,1203,1196,1206,1204,1189,1203,1182,1200,1192,1209,1209,1188,1206,1174,1217,1176,1188,1183,1209,1191,1176,1162,1232,1189,1218,1204,1184,
1198,1217,1195,1197,1227,1192,1210,1179,1217,1226,1235,1211,1219,1190,1206,1191,1226,1203,1176,1228,1173,1184,1224,1191,1167,1218,1174,1211,1205,1214,1225,1188,1192,1223,1222,1223,1215,1184,1212,1211,1177,1182,1224,1193,1223,1235,1229,1211,1165,1204,1195,1189,1174,1183,1209,1214,1184,1178,1174,1185,1166,1220,1205,1230,1172,1202,1217,1212,1221,1181,
