Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
2,0,0,2,4,1,5,5,0,5,2,1,2,2,1,1,2,3,9,2,1,1,1,2,2,2,1,5,0,1,3,2,1,2,1,0,3,2,0,6,3,3,5,1,0,2,1,2,11,2,3,6,5,2,2,6,2,2,3,5,3,2,0,0,2,1,1,2,6,9,
1,1,6,1,3,2,4,2,2,1,4,1,4,4,4,1,4,3,5,2,1,2,5,6,1,1,7,3,2,1,4,1,1,2,2,1,2,1,0,2,1,2,1,5,4,1,0,2,3,8,5,4,1,4,2,3,1,1,6,1,1,2,2,3,6,3,2,1,5,1,
4,2,3,3,1,1,3,2,1,1,2,3,1,0,1,3,1,1,3,2,7,3,0,4,0,3,2,1,1,2,1,5,1,1,2,4,2,5,4,2,3,2,5,2,2,5,2,2,1,6,3,3,1,3,4,3,1,4,1,3,1,2,2,4,2,2,2,5,4,1,
Cr2NdRawFrame:
7,1,3,4,1,4,3,3,1,1,2,2,1,3,0,2,2,1,4,1,8,1,2,3,2,3,2,0,2,1,0,2,0,3,3,3,7,3,1,2,4,5,6,3,4,1,1,2,2,4,2,4,1,4,3,3,5,1,1,3,2,6,4,1,2,2,2,6,2,4,
3,5,3,2,1,1,0,1,0,3,4,1,2,5,3,3,2,5,1,1,4,4,3,2,6,4,5,3,2,1,3,3,2,1,2,1,1,5,3,1,5,6,6,13,2,2,1,4,2,1,3,2,1,2,3,2,2,1,2,3,1,7,3,4,5,4,2,1,3,0,
5,0,1,2,2,1,2,1,0,4,2,1,2,4,1,3,1,3,9,2,1,5,1,5,5,2,2,2,1,1,2,0,1,2,2,3,8,3,1,1,5,3,9,3,4,1,3,2,1,0,7,6,2,0,3,1,1,0,4,4,1,5,1,1,5,0,1,4,2,6,
2,2,4,4,2,1,0,1,2,1,3,2,1,5,3,4,8,5,3,2,1,5,1,1,5,3,4,1,3,1,5,4,1,2,3,2,1,1,2,6,1,1,1,3,2,1,0,2,1,5,5,1,1,8,9,3,0,2,3,4,1,1,1,2,5,7,1,2,5,2,
2,2,4,1,0,2,7,2,0,2,3,3,1,2,1,2,2,5,1,2,3,5,5,3,3,4,0,3,1,1,2,1,4,4,2,3,1,3,4,2,3,3,5,1,1,2,2,1,1,1,3,1,3,1,6,2,1,4,1,1,0,2,3,5,1,2,0,5,4,1,
Cr3NdRawFrame:
10,4,1,4,1,5,1,6,1,1,5,1,2,4,1,2,1,5,5,0,5,1,4,7,2,7,1,1,2,3,0,2,0,3,6,8,4,1,3,3,4,4,4,1,4,0,4,3,1,3,5,12,8,2,5,5,7,2,2,6,4,2,4,1,5,2,5,1,2,5,
2,3,6,1,3,2,2,5,1,3,1,7,4,5,7,3,3,1,2,2,6,2,3,3,3,13,2,5,4,0,3,4,4,2,1,1,5,3,4,1,3,1,0,2,1,1,2,4,9,1,4,1,3,2,1,1,2,1,2,6,0,2,1,5,3,2,5,2,1,1,
2,1,3,1,2,0,3,2,1,3,3,1,3,1,2,4,5,3,2,2,2,7,3,4,4,3,5,3,1,2,3,1,1,3,2,1,1,4,1,2,2,1,4,0,6,1,3,2,8,1,3,6,4,2,1,12,2,0,2,6,2,5,7,1,2,0,2,1,4,10,
1,1,7,5,1,3,2,1,1,0,4,2,6,5,2,4,3,2,1,2,1,6,2,5,1,2,1,3,1,5,2,3,6,2,5,1,2,2,2,6,1,4,1,4,9,1,1,3,1,8,2,2,1,4,1,6,3,1,4,2,1,3,1,7,2,6,2,0,5,1,
6,3,3,9,1,1,2,4,1,2,3,6,2,2,5,2,1,1,1,2,8,9,2,2,1,3,2,4,5,1,4,3,1,2,1,3,5,4,8,1,3,3,5,2,7,3,2,1,1,3,3,1,5,1,3,1,1,3,2,2,2,2,0,2,2,3,2,5,2,1,
Cr4NdRawFrame:
14,5,5,9,2,8,3,13,1,1,3,2,6,5,0,2,3,5,4,1,7,1,10,5,5,3,4,1,5,1,0,3,0,4,4,2,11,7,4,5,3,8,5,1,5,0,3,1,2,2,5,7,3,4,5,6,5,1,5,3,2,1,4,1,3,2,1,2,5,1,
7,3,5,3,7,7,7,7,1,4,8,1,5,9,6,4,4,3,2,7,6,6,5,4,10,10,6,6,3,0,5,6,2,1,3,5,2,4,9,0,7,7,2,2,3,2,2,3,5,1,7,2,1,2,5,4,2,1,6,0,1,3,2,6,6,2,1,3,2,1,
8,2,2,5,8,0,3,6,0,10,1,1,2,6,1,6,6,8,6,6,1,7,1,6,5,2,3,5,2,2,4,3,3,4,4,1,3,3,1,9,5,2,3,5,3,3,5,2,1,0,2,7,5,1,3,1,1,0,2,4,0,3,6,1,2,2,4,2,5,5,
5,1,5,3,6,2,2,2,1,1,5,1,4,11,11,3,3,5,8,1,1,1,4,6,1,3,6,6,5,8,8,2,3,1,3,6,7,1,1,4,1,6,1,3,5,1,0,3,2,6,2,3,2,7,2,1,2,0,2,2,2,1,1,2,4,4,2,1,3,3,
8,4,6,2,1,2,4,2,1,3,4,5,5,1,4,2,5,4,1,3,8,7,1,3,1,3,3,3,5,9,4,5,2,5,2,1,4,7,7,6,2,3,3,2,4,2,5,2,1,1,3,3,8,1,5,0,1,2,2,4,1,4,3,4,2,2,2,5,4,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR4 Pattern: Black
frame_2: 2026-06-23_11-12-59.922
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5716,5638,5646,5649,5624,5593,5597,5627,5454,5625,5497,5647,5517,5665,5653,5630,5602,5643,5589,5600,5567,5580,5545,5554,5591,5569,5607,5600,5691,5587,5632,5595,5615,5562,5606,5619,5574,5623,5616,5638,5625,5653,5732,5593,5680,5598,5664,5566,5637,5645,5692,5624,5739,5649,5755,5669,5677,5624,5609,5620,5586,5576,5568,5541,5591,5538,5628,5551,5642,5580,
5466,5581,5453,5623,5435,5585,5399,5338,5631,5348,5660,5361,5633,5379,5329,5668,5335,5706,5323,5677,5305,5417,5633,5413,5669,5429,5653,5454,5604,5618,5598,5655,5584,5625,5562,5501,5637,5520,5660,5534,5644,5550,5412,5620,5401,5657,5387,5632,5371,5388,5553,5389,5590,5419,5576,5429,5505,5633,5485,5667,5468,5637,5449,5427,5735,5432,5763,5455,5746,5474,
5679,5434,5679,5475,5649,5434,5615,5557,5444,5564,5476,5591,5449,5605,5612,5403,5615,5443,5599,5414,5576,5662,5474,5645,5501,5663,5480,5677,5652,5460,5654,5488,5631,5468,5619,5671,5444,5679,5460,5696,5440,5707,5619,5488,5608,5516,5589,5495,5575,5685,5461,5676,5494,5711,5475,5708,5714,5443,5709,5476,5672,5449,5654,5639,5358,5636,5386,5663,5364,5672,
5597,5657,5579,5710,5562,5661,5527,5446,5605,5468,5628,5488,5617,5499,5448,5770,5439,5805,5426,5784,5409,5537,5703,5523,5727,5557,5705,5556,5481,5665,5472,5711,5458,5683,5446,5509,5711,5514,5736,5543,5704,5541,5427,5653,5419,5679,5399,5663,5391,5572,5591,5576,5624,5610,5606,5608,5576,5557,5559,5578,5535,5555,5509,5390,5711,5398,5747,5432,5722,5434,
5779,5595,5739,5635,5712,5604,5675,5494,5683,5499,5711,5528,5677,5539,5661,5678,5610,5722,5609,5700,5575,5651,5682,5634,5716,5664,5698,5670,5709,5783,5662,5815,5644,5795,5622,5627,5575,5629,5602,5652,5570,5663,5710,5643,5658,5673,5645,5659,5614,5596,5554,5600,5578,5623,5561,5622,5764,5686,5702,5713,5677,5685,5654,5558,5726,5562,5763,5595,5740,5595,
5453,5548,5450,5585,5436,5547,5402,5426,5659,5443,5696,5460,5676,5479,5385,5460,5390,5501,5384,5475,5359,5538,5723,5536,5757,5559,5735,5573,5377,5629,5367,5664,5365,5640,5345,5434,5629,5454,5659,5472,5639,5488,5451,5617,5451,5650,5441,5628,5419,5426,5658,5423,5700,5443,5680,5459,5548,5678,5531,5705,5514,5677,5491,5507,5660,5523,5699,5554,5672,5567,
5664,5493,5652,5529,5623,5487,5596,5568,5483,5568,5513,5581,5496,5608,5610,5458,5604,5493,5599,5465,5584,5653,5526,5632,5565,5649,5544,5669,5671,5471,5667,5511,5660,5479,5645,5636,5475,5643,5501,5655,5489,5659,5693,5354,5675,5392,5666,5365,5654,5470,5473,5457,5510,5486,5498,5492,5730,5484,5724,5499,5689,5465,5670,5700,5495,5707,5529,5731,5512,5737,
5568,5650,5562,5687,5541,5652,5510,5441,5699,5448,5724,5473,5722,5487,5503,5664,5505,5697,5496,5671,5480,5530,5712,5523,5744,5546,5729,5555,5547,5640,5547,5685,5534,5654,5515,5498,5623,5524,5648,5530,5642,5545,5539,5620,5536,5661,5519,5632,5507,5457,5688,5457,5721,5485,5715,5489,5556,5632,5545,5654,5513,5624,5496,5498,5684,5505,5715,5537,5718,5547,
5828,5623,5774,5665,5741,5620,5718,5599,5528,5593,5550,5613,5548,5649,5702,5543,5648,5572,5633,5545,5627,5658,5668,5637,5699,5660,5685,5693,5758,5507,5713,5534,5693,5521,5692,5603,5579,5601,5603,5630,5595,5648,5740,5420,5690,5445,5677,5430,5663,5661,5469,5644,5507,5674,5498,5699,5726,5516,5672,5547,5645,5511,5629,5715,5599,5711,5628,5743,5616,5763,
5528,5577,5518,5607,5498,5581,5477,5405,5609,5406,5634,5434,5631,5524,5501,5607,5489,5645,5478,5625,5473,5504,5674,5483,5698,5517,5688,5608,5517,5625,5510,5660,5499,5642,5491,5501,5703,5507,5720,5528,5715,5618,5520,5598,5507,5628,5509,5606,5492,5589,5614,5587,5645,5617,5643,5702,5450,5666,5429,5693,5419,5667,5395,5500,5583,5504,5601,5535,5594,5629,
5968,5391,5905,5431,5878,5393,5850,5665,5481,5674,5505,5690,5499,5706,5777,5524,5717,5559,5710,5539,5684,5699,5531,5682,5555,5690,5565,5721,5735,5476,5668,5511,5658,5494,5646,5683,5554,5680,5575,5700,5573,5712,5877,5435,5808,5466,5800,5453,5781,5664,5512,5657,5545,5677,5544,5692,5773,5574,5698,5609,5683,5579,5662,5796,5491,5792,5524,5821,5519,5835,
5799,5625,5784,5670,5770,5625,5732,5703,5633,5733,5655,5717,5674,5748,5768,5652,5760,5684,5748,5662,5718,5688,5669,5702,5691,5684,5709,5718,5633,5640,5608,5675,5598,5646,5573,5634,5664,5672,5683,5657,5696,5685,5728,5506,5699,5537,5696,5517,5671,5660,5587,5682,5607,5680,5625,5709,5764,5722,5736,5755,5722,5724,5703,5730,5639,5748,5670,5746,5687,5768,
5770,5522,5712,5563,5686,5526,5664,5616,5405,5630,5417,5628,5431,5645,5727,5531,5675,5571,5661,5551,5648,5736,5552,5737,5565,5732,5584,5748,5746,5595,5701,5635,5690,5615,5672,5670,5492,5695,5498,5690,5516,5699,5695,5435,5658,5473,5642,5454,5629,5730,5563,5740,5588,5734,5608,5749,5773,5573,5725,5612,5690,5583,5675,5747,5451,5761,5469,5755,5483,5770,
5566,5606,5565,5644,5529,5622,5510,5395,5636,5392,5650,5421,5637,5429,5540,5679,5533,5722,5519,5704,5506,5551,5642,5538,5651,5555,5643,5561,5494,5715,5489,5757,5473,5736,5465,5465,5654,5466,5667,5488,5656,5486,5563,5596,5551,5638,5544,5626,5533,5603,5713,5595,5727,5622,5727,5616,5563,5746,5542,5785,5517,5773,5508,5634,5589,5631,5606,5664,5596,5665,
5721,5484,5715,5527,5693,5498,5667,5690,5443,5692,5447,5732,5392,5707,5783,5412,5778,5452,5761,5442,5745,5734,5481,5714,5487,5764,5433,5740,5729,5578,5723,5617,5690,5604,5693,5709,5531,5700,5542,5742,5476,5721,5664,5392,5655,5434,5634,5412,5627,5684,5643,5677,5648,5719,5590,5683,5628,5628,5622,5660,5594,5644,5573,5788,5465,5782,5474,5835,5416,5801,
5668,5549,5673,5595,5636,5557,5625,5511,5658,5529,5681,5553,5618,5543,5599,5800,5598,5843,5584,5827,5578,5579,5697,5582,5730,5595,5651,5587,5606,5823,5607,5867,5585,5854,5592,5615,5828,5632,5848,5657,5770,5638,5617,5673,5609,5715,5596,5707,5594,5590,5763,5588,5789,5611,5711,5600,5603,5715,5599,5759,5568,5725,5564,5602,5632,5612,5656,5641,5587,5625,
5846,5700,5796,5746,5766,5711,5754,5635,5694,5634,5663,5637,5652,5653,5731,5762,5685,5800,5670,5795,5668,5742,5733,5728,5709,5734,5694,5745,5700,5762,5654,5800,5633,5797,5642,5724,5734,5710,5704,5718,5689,5724,5666,5678,5624,5719,5606,5706,5601,5736,5757,5731,5728,5734,5721,5756,5646,5832,5592,5862,5570,5850,5571,5686,5660,5674,5641,5696,5625,5705,
5715,5636,5719,5660,5693,5643,5668,5491,5656,5487,5655,5516,5641,5507,5503,5695,5497,5732,5494,5727,5483,5595,5651,5580,5657,5608,5641,5610,5536,5596,5531,5620,5516,5621,5512,5557,5652,5550,5640,5562,5626,5568,5614,5594,5614,5620,5599,5608,5604,5559,5713,5549,5721,5572,5701,5574,5593,5718,5594,5744,5565,5729,5562,5549,5739,5541,5746,5567,5725,5565,
5727,5574,5743,5599,5716,5589,5689,5661,5547,5655,5543,5682,5530,5683,5802,5563,5812,5585,5806,5586,5779,5719,5593,5702,5606,5731,5586,5729,5715,5490,5721,5507,5711,5509,5704,5809,5512,5802,5515,5831,5494,5821,5697,5592,5711,5609,5695,5609,5683,5790,5607,5774,5615,5807,5605,5801,5814,5496,5810,5515,5801,5510,5784,5864,5585,5861,5602,5884,5579,5896,
5660,5734,5667,5758,5642,5743,5621,5529,5747,5536,5756,5560,5731,5569,5585,5774,5591,5797,5584,5801,5571,5665,5733,5665,5740,5696,5718,5700,5598,5693,5607,5722,5586,5720,5584,5517,5720,5511,5716,5536,5690,5548,5518,5604,5515,5619,5504,5622,5499,5599,5803,5598,5816,5629,5786,5634,5641,5796,5634,5825,5623,5812,5608,5680,5750,5683,5769,5724,5728,5711,
5891,5666,5851,5700,5838,5683,5812,5761,5680,5754,5690,5780,5657,5771,5822,5557,5784,5581,5770,5580,5761,5780,5589,5765,5598,5784,5560,5783,5898,5629,5854,5652,5846,5651,5846,5699,5560,5691,5554,5704,5524,5699,5772,5557,5730,5577,5710,5582,5712,5669,5634,5663,5649,5691,5604,5685,5771,5683,5731,5707,5702,5693,5699,5796,5600,5784,5608,5806,5571,5807,
5610,5753,5622,5777,5592,5755,5576,5667,5655,5668,5661,5687,5630,5735,5663,5707,5677,5737,5660,5734,5660,5579,5703,5562,5704,5584,5671,5628,5614,5700,5624,5721,5606,5721,5604,5593,5566,5599,5569,5605,5529,5649,5533,5748,5549,5770,5528,5761,5527,5625,5727,5616,5732,5635,5703,5684,5601,5637,5603,5653,5574,5647,5576,5645,5707,5640,5710,5667,5678,5700,
5905,5555,5869,5569,5839,5567,5816,5811,5589,5808,5594,5819,5557,5822,5955,5659,5923,5682,5905,5691,5895,5829,5460,5811,5461,5832,5433,5836,5876,5603,5839,5627,5833,5633,5828,5789,5609,5767,5604,5773,5567,5781,5827,5534,5782,5551,5767,5551,5766,5738,5582,5724,5585,5742,5554,5739,5918,5650,5875,5673,5848,5663,5841,5837,5638,5823,5641,5840,5597,5834,
6003,5755,6010,5776,5981,5776,5973,5738,5754,5739,5748,5762,5727,5772,5949,5744,5952,5769,5944,5782,5933,5796,5727,5781,5723,5805,5694,5819,5810,5753,5816,5778,5800,5793,5804,5797,5762,5791,5757,5799,5729,5817,5753,5718,5756,5745,5745,5752,5749,5795,5810,5786,5814,5812,5777,5823,5830,5810,5825,5826,5798,5821,5801,5810,5772,5805,5780,5819,5750,5832,
5806,5614,5768,5631,5745,5625,5747,5818,5589,5789,5589,5808,5567,5790,5956,5644,5915,5668,5909,5681,5913,5767,5551,5720,5553,5743,5534,5723,5881,5691,5842,5711,5830,5718,5842,5837,5644,5799,5635,5811,5618,5795,5853,5673,5810,5686,5800,5692,5814,5873,5616,5828,5630,5851,5593,5846,5920,5681,5877,5702,5849,5699,5863,5849,5646,5809,5661,5837,5629,5812,
5630,5687,5646,5712,5617,5700,5618,5635,5736,5606,5734,5618,5715,5656,5748,5721,5761,5748,5752,5748,5763,5853,5800,5811,5797,5834,5781,5871,5784,5792,5794,5817,5778,5824,5794,5772,5752,5748,5753,5754,5727,5780,5531,5739,5545,5769,5536,5764,5547,5748,5771,5715,5782,5731,5756,5764,5678,5677,5672,5696,5657,5684,5663,5783,5816,5756,5826,5773,5795,5804,
5882,5571,5884,5585,5865,5577,5891,5935,5540,5888,5539,5904,5517,5891,5901,5541,5909,5564,5896,5571,5940,6015,5615,5959,5615,5980,5595,5969,5860,5694,5868,5713,5852,5720,5900,5911,5626,5862,5619,5865,5597,5858,5785,5536,5786,5563,5783,5570,5826,5901,5482,5853,5493,5867,5470,5854,5850,5573,5842,5591,5818,5588,5861,5986,5607,5933,5614,5954,5588,5939,
5697,5861,5715,5879,5686,5873,5730,5781,5767,5761,5754,5775,5739,5767,5714,5748,5731,5771,5717,5773,5765,5784,5716,5745,5718,5754,5696,5766,5683,5947,5704,5968,5688,5978,5743,5766,5850,5743,5844,5747,5823,5747,5721,5934,5735,5959,5716,5960,5771,5726,5730,5702,5726,5714,5714,5710,5672,5757,5677,5782,5659,5780,5711,5833,5773,5807,5777,5825,5746,5821,
5918,5765,5893,5791,5870,5767,5891,5864,5586,5852,5578,5872,5563,5864,5979,5696,5963,5716,5945,5720,5975,5878,5749,5850,5737,5873,5720,5861,5968,5782,5944,5800,5927,5807,5963,5804,5801,5785,5788,5800,5769,5786,5759,5729,5733,5757,5729,5752,5752,5784,5609,5769,5616,5786,5595,5782,5945,5742,5918,5758,5889,5752,5921,5892,5811,5877,5809,5894,5779,5870,
5756,5565,5787,5587,5748,5583,5756,5723,5661,5725,5653,5745,5636,5784,5768,5593,5800,5619,5791,5627,5802,5774,5584,5770,5586,5794,5566,5826,5759,5688,5789,5712,5770,5717,5783,5715,5593,5718,5580,5735,5549,5763,5655,5491,5679,5513,5658,5512,5683,5770,5650,5767,5654,5786,5633,5817,5712,5520,5740,5534,5715,5540,5726,5798,5547,5799,5554,5820,5518,5845,
5889,5383,5910,5411,5876,5408,5882,5904,5389,5912,5389,5937,5361,5925,5886,5436,5902,5469,5881,5482,5890,6000,5462,5995,5458,6012,5440,5993,5957,5399,5978,5433,5967,5450,5980,5858,5471,5855,5468,5868,5442,5852,5861,5394,5880,5422,5860,5438,5876,5903,5500,5887,5508,5909,5481,5900,5923,5393,5941,5421,5910,5424,5931,6061,5400,6065,5408,6081,5373,6058,
5790,5727,5815,5754,5780,5756,5780,5798,5554,5804,5559,5820,5533,5859,5792,5699,5811,5742,5796,5747,5808,5711,5695,5705,5692,5729,5676,5760,5838,5667,5859,5698,5855,5713,5860,5844,5610,5846,5602,5861,5570,5889,5700,5694,5713,5726,5695,5738,5711,5725,5620,5723,5635,5747,5607,5779,5797,5592,5803,5629,5786,5631,5791,5858,5702,5855,5720,5889,5695,5909,
6031,5549,6036,5575,6010,5571,6008,5790,5411,5783,5412,5809,5387,5791,5857,5593,5861,5637,5857,5644,5868,5853,5550,5836,5544,5860,5534,5842,5880,5596,5890,5639,5882,5644,5897,5720,5505,5721,5502,5726,5474,5704,5912,5541,5920,5583,5901,5580,5922,5875,5510,5864,5514,5886,5497,5862,5876,5424,5875,5454,5858,5451,5877,5942,5596,5933,5610,5953,5583,5930,
5706,5756,5722,5788,5686,5775,5694,5735,5592,5737,5589,5760,5564,5786,5725,5685,5747,5720,5730,5724,5744,5714,5697,5710,5686,5724,5662,5752,5760,5597,5788,5613,5768,5620,5786,5699,5687,5695,5671,5706,5642,5745,5784,5637,5807,5675,5785,5675,5802,5835,5664,5825,5659,5852,5629,5871,5787,5658,5807,5691,5788,5691,5801,5680,5721,5678,5717,5702,5677,5713,
6090,5730,6121,5735,6080,5739,6087,5928,5607,5934,5592,5959,5575,5933,5928,5646,5949,5678,5929,5673,5950,5994,5737,5988,5719,6013,5697,5984,5952,5822,5975,5838,5956,5851,5975,6021,5674,6002,5650,6017,5627,5996,5983,5666,6012,5698,5997,5698,6019,5944,5642,5946,5636,5958,5599,5937,5990,5602,5999,5617,5970,5622,5990,5910,5683,5910,5671,5922,5637,5896,
6015,5056,6052,5062,6005,5060,6004,5962,4963,5975,4947,6002,4933,5978,5938,5058,5968,5082,5946,5086,5961,5906,4959,5912,4949,5926,4923,5892,5938,4983,5973,4994,5952,5004,5958,5919,5155,5922,5138,5940,5109,5904,5943,4978,5971,4997,5954,5009,5962,6005,5074,6005,5073,6023,5047,6001,6033,4993,6054,5019,6017,5007,6032,5982,5141,5988,5141,6009,5109,5970,
5940,5150,5969,5158,5946,5160,5953,5929,5052,5931,5046,5944,5034,5930,5878,5086,5903,5109,5895,5113,5914,5873,5161,5866,5146,5878,5132,5859,5878,5110,5904,5128,5900,5138,5906,5882,5138,5870,5128,5880,5109,5858,5969,5015,5992,5030,5980,5035,5991,6029,5055,6031,5042,6036,5024,6022,5836,5068,5849,5078,5830,5073,5844,5911,5154,5901,5149,5926,5122,5896,
5782,4977,5807,4985,5786,5015,5781,5767,5056,5760,5042,5774,5020,5812,5734,5113,5757,5127,5759,5171,5754,5732,5106,5739,5093,5737,5075,5777,5729,4911,5762,4928,5756,4969,5756,5798,5060,5805,5046,5809,5021,5840,5708,4928,5732,4933,5734,4984,5737,5808,5038,5811,5020,5813,4997,5847,5701,4950,5718,4957,5707,4990,5714,5787,5137,5787,5136,5791,5112,5820,
5998,5088,6027,5161,6015,5132,6007,5904,5062,5903,5055,5920,5031,5905,5922,5026,5954,5102,5956,5089,5956,6052,5040,6042,5026,6061,5002,6037,5836,5006,5866,5080,5871,5058,5869,5974,5041,5958,5024,5968,4992,5951,5988,4971,6020,5041,6023,5022,6024,5975,5031,5968,5027,5977,4997,5963,5941,4978,5966,5046,5961,5023,5968,5979,5107,5964,5102,5974,5065,5960,
5920,5068,5953,5117,5918,5111,5929,5833,5011,5834,5010,5843,4971,5843,5874,5034,5909,5093,5891,5099,5907,5839,5167,5830,5160,5845,5118,5829,5784,4983,5826,5029,5802,5049,5812,5807,5155,5792,5133,5807,5100,5788,5906,4963,5943,5021,5920,5029,5938,5853,5100,5833,5098,5853,5057,5831,5798,5043,5834,5092,5809,5091,5824,5813,5169,5799,5168,5815,5125,5797,
6038,5217,6051,5224,6028,5219,6047,5983,5065,5985,5063,6001,5035,5985,5959,5144,5990,5162,5970,5163,6011,6014,5102,6011,5095,6030,5058,6012,5999,5117,6031,5130,6023,5136,6048,5925,5169,5921,5161,5929,5123,5910,5956,5120,5982,5140,5968,5134,6011,5973,5112,5961,5108,5975,5078,5961,5982,5024,6004,5037,5990,5036,6020,5921,5135,5909,5138,5923,5093,5901,
5959,5074,5975,5055,5965,5052,5967,5803,5105,5803,5113,5805,5081,5848,5783,5097,5797,5093,5816,5094,5824,5808,5167,5791,5169,5814,5135,5838,5834,4995,5853,4987,5858,4986,5874,5813,5127,5799,5128,5815,5086,5843,5807,5092,5830,5072,5832,5074,5847,5855,5189,5849,5192,5862,5167,5902,5713,5125,5726,5110,5728,5112,5742,5825,5147,5826,5152,5832,5113,5868,
6024,5166,6047,5143,6054,5131,6042,6094,5129,6093,5128,6122,5096,6091,6056,5186,6082,5173,6110,5188,6099,6090,5230,6086,5233,6092,5184,6079,6076,5119,6103,5115,6129,5119,6120,6002,5143,5991,5138,6007,5092,5976,5950,5087,5974,5074,6006,5074,6011,6116,5159,6109,5170,6111,5122,6098,6014,5187,6038,5167,6058,5166,6051,6136,5233,6128,5248,6136,5194,6119,
6033,5316,6050,5325,6020,5300,6029,6075,5301,6085,5300,6102,5268,6133,5992,5291,6027,5307,6012,5307,6034,5983,5315,5982,5312,5995,5273,6015,5957,5158,5984,5170,5973,5169,5998,6024,5320,6014,5303,6028,5254,6044,5998,5342,6018,5346,6008,5356,6035,6058,5388,6053,5389,6060,5347,6091,6016,5194,6031,5185,6010,5178,6039,6045,5302,6042,5302,6052,5250,6081,
Ctp1DFrame:
1212,1172,1188,1204,1229,1189,1176,1207,1221,1173,1213,1177,1201,1208,1221,1215,1214,1179,1226,1198,1171,1227,1205,1209,1231,1182,1213,1227,1229,1173,1174,1213,1213,1180,1205,1211,1218,1202,1204,1230,1189,1195,1230,1200,1186,1215,1200,1223,1202,1225,1209,1221,1177,1194,1203,1228,1185,1173,1230,1208,1213,1178,1171,1198,1174,1184,1184,1176,1223,1218,
1214,1174,1228,1236,1230,1210,1222,1180,1227,1207,1212,1205,1207,1183,1233,1191,1244,1160,1217,1179,1189,1195,1180,1202,1187,1198,1229,1173,1189,1222,1180,1243,1220,1158,1202,1186,1212,1188,1204,1201,1218,1203,1208,1184,1215,1212,1189,1192,1198,1169,1208,1231,1191,1213,1206,1200,1226,1207,1225,1167,1186,1228,1201,1223,1232,1205,1194,1219,1181,1206,
1230,1176,1185,1235,1179,1173,1181,1182,1186,1198,1218,1190,1194,1179,1224,1170,1175,1219,1210,1169,1209,1178,1216,1236,1230,1208,1201,1226,1206,1227,1226,1224,1216,1199,1216,1228,1229,1178,1201,1219,1175,1176,1173,1196,1218,1235,1183,1187,1235,1178,1178,1182,1219,1206,1196,1222,1222,1195,1200,1228,1171,1203,1219,1228,1177,1199,1193,1213,1209,1206,
1234,1182,1212,1216,1184,1187,1161,1171,1202,1225,1175,1214,1183,1222,1227,1237,1185,1231,1233,1222,1173,1196,1191,1202,1188,1196,1191,1186,1227,1226,1228,1206,1197,1214,1171,1218,1207,1233,1210,1203,1189,1189,1168,1202,1201,1208,1206,1188,1208,1185,1200,1192,1211,1215,1188,1207,1173,1214,1177,1188,1179,1213,1188,1176,1161,1230,1190,1218,1206,1184,
1193,1214,1195,1196,1223,1194,1207,1178,1220,1229,1231,1211,1221,1187,1198,1188,1224,1204,1171,1224,1172,1184,1227,1194,1167,1217,1172,1208,1204,1211,1226,1183,1190,1219,1221,1224,1215,1183,1214,1215,1174,1181,1226,1193,1221,1233,1227,1210,1166,1210,1195,1185,1176,1182,1210,1218,1186,1177,1172,1186,1167,1218,1204,1234,1174,1205,1216,1214,1223,1181,
