Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
1,1,0,1,4,1,1,1,1,9,3,2,2,1,3,1,3,4,5,3,0,2,2,6,2,1,3,1,2,1,1,2,2,1,1,1,1,2,1,4,3,5,2,1,2,2,1,4,0,1,5,5,5,2,1,3,8,1,4,3,3,1,1,1,2,1,2,4,3,5,
2,3,6,1,2,1,2,2,1,2,4,4,3,1,6,4,7,2,3,3,2,1,3,3,1,2,1,1,0,6,2,3,2,2,1,4,5,3,1,2,1,3,6,3,3,1,2,3,2,3,2,2,0,3,1,7,1,1,3,2,2,1,3,3,2,8,1,3,3,1,
3,0,4,6,1,2,3,1,1,1,3,1,2,2,2,1,2,4,1,1,6,2,2,1,1,2,2,3,4,5,1,5,3,7,2,1,4,4,5,4,1,4,1,0,2,5,1,1,1,4,3,3,1,1,7,3,3,2,1,3,1,5,2,7,1,2,3,0,5,1,
Cr2NdRawFrame:
6,5,1,6,1,1,2,4,1,2,2,2,1,5,1,3,1,3,2,0,0,0,2,4,2,6,1,1,3,2,1,1,0,3,5,8,3,7,1,2,3,2,5,2,5,3,6,1,2,2,4,1,2,3,1,4,3,1,5,2,3,2,8,4,10,2,2,0,5,5,
9,3,1,1,5,3,8,2,0,3,3,2,5,5,1,2,8,1,1,3,3,2,2,3,10,10,4,8,2,1,6,2,3,1,2,3,2,5,4,1,7,5,2,3,2,2,4,5,3,4,4,1,4,1,3,3,5,1,4,3,2,4,2,4,6,2,4,2,1,1,
2,1,0,3,5,1,4,2,1,5,1,2,1,5,1,1,4,2,2,10,1,9,0,2,2,2,5,2,1,1,4,2,1,1,1,2,7,3,0,6,0,3,3,3,7,2,2,1,7,2,5,2,4,3,2,3,2,2,2,3,2,6,5,0,5,0,5,2,3,2,
2,3,4,5,1,3,4,1,1,2,3,2,4,4,3,5,5,2,2,2,1,2,2,4,0,5,7,7,5,10,5,2,1,1,5,2,3,2,0,2,1,3,2,4,2,0,1,3,2,5,7,1,3,6,1,2,2,1,3,5,0,0,1,1,3,9,3,1,1,3,
3,1,1,2,1,1,4,3,0,3,0,3,1,6,5,3,2,3,2,2,2,3,3,5,2,5,2,2,4,1,5,5,2,7,2,4,5,2,4,3,4,1,1,1,3,1,1,1,2,1,4,0,8,1,1,2,1,7,3,2,0,5,2,7,1,2,2,5,1,1,
Cr3NdRawFrame:
4,1,3,8,1,7,5,3,1,4,7,2,3,4,0,2,3,1,5,0,4,2,2,8,4,3,3,1,3,2,1,3,0,2,6,1,3,2,2,6,1,4,6,1,4,2,5,5,4,1,3,6,6,0,2,5,12,1,2,4,5,4,9,1,7,1,4,1,4,5,
10,3,5,2,3,2,4,6,1,6,5,3,3,5,4,4,4,2,0,1,6,2,2,1,5,4,4,5,1,1,5,4,5,1,1,2,1,4,2,1,6,1,1,6,1,3,5,1,3,2,4,2,4,5,4,2,4,2,2,1,1,6,3,4,7,4,1,2,7,1,
6,0,1,4,3,1,6,3,1,4,2,0,2,6,1,1,6,4,4,3,2,5,1,5,7,3,4,5,2,0,6,4,0,4,0,2,8,2,1,2,3,2,1,2,4,2,1,1,5,1,10,0,6,2,0,1,4,0,2,3,2,9,6,0,3,1,2,3,9,3,
2,1,3,4,8,5,2,1,1,1,2,1,5,7,5,1,2,1,2,4,3,5,2,2,3,4,7,4,2,6,4,1,6,1,4,1,2,3,2,1,1,1,3,3,2,1,1,4,3,6,3,5,3,5,8,7,3,1,5,8,2,2,2,4,7,7,4,1,6,2,
2,2,2,2,1,1,11,1,2,1,5,2,0,2,2,2,1,3,1,2,5,1,2,4,2,8,1,5,3,3,10,3,3,3,3,1,5,2,5,3,1,2,0,3,0,3,2,2,2,5,3,6,3,3,5,4,4,7,3,2,1,8,2,5,2,4,5,4,4,1,
Cr4NdRawFrame:
3,2,2,1,0,2,5,6,1,2,4,5,3,2,2,4,1,6,3,1,2,2,1,6,3,1,5,1,2,2,1,4,1,2,2,6,4,5,3,1,4,4,4,3,3,1,1,6,7,4,1,4,2,3,5,7,1,1,2,3,2,3,8,4,7,1,2,4,4,4,
3,1,2,2,2,2,4,3,1,5,5,2,1,3,0,3,3,5,2,8,6,2,4,4,1,1,4,3,1,1,6,4,2,1,1,2,3,6,3,1,2,5,2,6,3,4,7,2,5,2,5,0,6,4,2,1,2,1,1,2,1,2,1,3,7,4,4,1,3,1,
2,1,1,4,5,1,1,3,0,10,1,3,1,0,0,1,2,5,9,2,1,1,1,2,4,2,3,1,3,0,1,3,1,2,1,1,3,3,2,2,2,5,2,3,6,1,2,5,2,1,2,4,4,1,1,4,6,1,1,8,0,5,2,1,4,2,4,2,1,6,
4,0,3,2,4,1,1,1,2,0,2,2,0,4,3,4,5,1,2,1,3,3,1,3,2,2,4,4,2,5,2,3,2,1,2,1,4,0,2,3,2,4,2,5,4,2,1,2,1,6,1,2,2,7,4,7,5,1,4,3,2,2,1,4,2,2,5,2,4,0,
4,2,3,4,1,1,2,1,1,3,2,3,1,1,3,1,1,1,0,2,5,5,2,5,4,3,1,0,3,4,5,2,2,3,3,2,2,6,3,0,3,3,2,1,3,4,4,2,2,3,1,1,7,3,2,2,2,1,1,0,1,5,4,7,5,2,1,9,3,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR2 Pattern: Black
frame_2: 2026-06-23_11-12-56.284
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4992,4932,4948,4950,4929,4911,4910,4944,4800,4936,4825,4944,4829,4960,4944,4925,4902,4932,4896,4904,4892,4904,4865,4874,4883,4880,4902,4898,4965,4886,4919,4895,4912,4869,4904,4925,4883,4916,4902,4930,4914,4941,5020,4898,4969,4898,4960,4878,4953,4964,4992,4938,5017,4944,5024,4961,4967,4927,4905,4926,4895,4895,4888,4890,4906,4874,4937,4883,4946,4898,
4781,4899,4779,4914,4765,4901,4742,4686,4929,4700,4952,4705,4935,4718,4676,4959,4679,4990,4670,4969,4653,4762,4940,4755,4958,4765,4949,4775,4886,4912,4899,4941,4886,4924,4883,4834,4935,4841,4948,4852,4939,4854,4734,4927,4735,4941,4721,4926,4711,4741,4874,4731,4892,4740,4878,4754,4812,4932,4812,4953,4794,4936,4781,4796,5039,4781,5060,4796,5039,4809,
4972,4764,4974,4789,4953,4762,4933,4892,4770,4891,4786,4900,4766,4907,4919,4725,4929,4755,4908,4744,4897,4977,4794,4961,4811,4969,4797,4976,4938,4765,4943,4792,4929,4776,4922,4981,4753,4987,4766,4996,4755,4993,4913,4802,4918,4827,4897,4811,4887,4998,4786,4987,4806,5001,4790,4996,4999,4766,4997,4786,4984,4763,4965,4979,4705,4960,4723,4979,4711,4987,
4899,4963,4891,4987,4879,4964,4860,4787,4920,4797,4937,4813,4913,4817,4765,5055,4774,5083,4757,5063,4750,4863,4982,4853,5004,4872,4994,4870,4792,4969,4785,4989,4776,4979,4774,4840,4996,4843,5009,4857,4999,4851,4752,4949,4746,4972,4734,4950,4720,4900,4902,4891,4916,4909,4908,4907,4872,4869,4866,4883,4854,4867,4836,4760,5016,4762,5028,4774,5026,4776,
5051,4905,5015,4931,4997,4902,4972,4822,4972,4820,4987,4835,4978,4841,4943,4970,4904,4998,4905,4990,4895,4956,4980,4945,4995,4954,4989,4954,4982,5049,4934,5076,4931,5065,4918,4926,4877,4932,4895,4944,4885,4945,4990,4934,4944,4964,4942,4942,4923,4919,4857,4905,4879,4920,4872,4919,5030,4976,4990,4997,4983,4978,4960,4903,5029,4890,5049,4910,5038,4906,
4760,4850,4760,4883,4755,4845,4727,4757,4950,4764,4972,4776,4960,4790,4711,4777,4713,4803,4711,4794,4693,4861,4997,4854,5028,4870,5018,4871,4694,4924,4681,4938,4687,4923,4671,4767,4914,4773,4937,4790,4929,4793,4759,4912,4759,4930,4762,4920,4737,4763,4945,4750,4980,4773,4961,4773,4847,4959,4840,4979,4835,4960,4809,4853,4960,4859,4981,4877,4972,4877,
4940,4809,4949,4836,4931,4806,4912,4885,4785,4883,4817,4901,4800,4898,4910,4762,4913,4799,4907,4770,4891,4960,4832,4940,4853,4958,4838,4959,4946,4783,4950,4806,4938,4783,4938,4941,4787,4941,4809,4944,4791,4948,4968,4687,4970,4712,4961,4693,4951,4808,4776,4789,4811,4799,4797,4801,5013,4779,5004,4804,4993,4777,4980,5023,4811,5010,4836,5027,4826,5030,
4868,4940,4864,4966,4845,4939,4831,4774,4990,4771,5004,4789,5003,4801,4812,4953,4806,4974,4804,4951,4790,4851,4993,4842,5018,4852,5014,4858,4839,4927,4838,4955,4829,4942,4823,4820,4908,4825,4920,4840,4929,4837,4845,4923,4840,4949,4830,4929,4820,4794,4968,4781,4991,4794,4997,4798,4847,4918,4848,4942,4826,4914,4816,4843,4981,4838,4996,4851,5006,4856,
5081,4921,5035,4945,5021,4915,5008,4907,4830,4891,4840,4911,4847,4940,4974,4835,4937,4855,4926,4845,4917,4960,4954,4934,4976,4940,4979,4968,5020,4806,4979,4834,4971,4810,4967,4911,4871,4897,4883,4909,4888,4935,5008,4731,4972,4760,4957,4739,4953,4957,4786,4938,4804,4956,4811,4975,4992,4825,4948,4837,4932,4819,4924,5022,4896,5009,4923,5022,4929,5047,
4820,4871,4814,4896,4799,4870,4788,4727,4895,4730,4911,4744,4912,4818,4794,4898,4789,4923,4785,4909,4778,4813,4955,4799,4971,4815,4967,4905,4803,4907,4798,4928,4795,4909,4799,4810,4969,4815,4989,4825,4980,4903,4813,4885,4806,4905,4801,4892,4798,4896,4902,4882,4920,4898,4926,4976,4745,4946,4742,4958,4731,4944,4720,4833,4879,4822,4889,4842,4896,4920,
5201,4709,5148,4736,5133,4705,5110,4966,4784,4964,4796,4968,4795,4986,5044,4828,4989,4847,4986,4829,4975,4985,4824,4969,4849,4983,4855,4989,4996,4773,4940,4800,4935,4785,4929,4971,4844,4968,4856,4974,4856,4983,5118,4741,5070,4764,5065,4754,5055,4963,4808,4948,4835,4956,4834,4972,5039,4862,4978,4879,4960,4864,4955,5095,4798,5082,4821,5090,4829,5105,
5062,4914,5037,4935,5032,4914,5010,4996,4926,5018,4936,5002,4950,5015,5028,4933,5023,4953,5015,4942,5004,4978,4937,4984,4958,4963,4980,4991,4897,4916,4887,4943,4886,4925,4872,4931,4941,4951,4955,4938,4976,4947,4991,4809,4971,4831,4974,4807,4956,4960,4870,4963,4882,4951,4914,4972,5027,4995,5004,5013,4994,4998,4978,5018,4937,5035,4952,5020,4970,5042,
5018,4821,4970,4845,4956,4823,4945,4908,4716,4919,4719,4904,4748,4918,4981,4825,4934,4853,4939,4841,4925,5012,4840,5007,4852,4997,4874,5011,5011,4871,4963,4900,4951,4889,4945,4954,4778,4974,4784,4957,4813,4968,4972,4742,4925,4772,4913,4757,4911,5008,4849,5014,4861,4999,4892,5004,5040,4861,4984,4886,4967,4869,4965,5035,4757,5038,4775,5030,4802,5036,
4845,4878,4833,4911,4815,4892,4804,4710,4906,4705,4914,4730,4915,4717,4822,4947,4819,4971,4806,4964,4799,4841,4910,4828,4918,4844,4914,4843,4773,4969,4771,4995,4758,4993,4754,4762,4917,4764,4925,4776,4925,4784,4835,4879,4840,4907,4822,4895,4820,4889,4983,4875,4990,4889,4985,4886,4839,5013,4829,5040,4810,5019,4804,4936,4877,4924,4889,4939,4885,4940,
4976,4776,4978,4810,4958,4786,4948,4970,4738,4968,4738,5002,4701,4967,5027,4714,5035,4742,5018,4734,5013,5005,4772,4993,4775,5024,4733,4993,4975,4854,4976,4880,4960,4869,4953,4982,4810,4975,4805,5006,4771,4979,4936,4696,4929,4723,4916,4715,4909,4964,4910,4956,4911,4990,4873,4957,4908,4895,4896,4922,4881,4908,4874,5071,4768,5059,4768,5093,4727,5062,
4934,4842,4934,4865,4916,4846,4901,4808,4929,4818,4945,4835,4893,4819,4867,5046,4870,5079,4859,5064,4851,4866,4959,4859,4982,4875,4922,4872,4869,5075,4872,5100,4855,5089,4857,4898,5069,4906,5086,4910,5025,4900,4886,4944,4885,4980,4873,4959,4869,4877,5007,4867,5031,4877,4975,4874,4875,4979,4874,5002,4856,4991,4858,4897,4915,4900,4936,4910,4875,4899,
5075,4970,5040,4993,5022,4980,5014,4909,4950,4899,4923,4912,4924,4916,4983,5015,4933,5047,4933,5032,4926,5000,4991,4986,4962,4991,4953,4993,4950,5014,4900,5039,4896,5039,4896,4977,4978,4970,4951,4968,4943,4983,4922,4940,4880,4969,4872,4954,4870,4996,5007,4988,4985,4994,4975,4996,4905,5078,4862,5106,4848,5092,4840,4969,4938,4959,4910,4961,4905,4968,
4959,4899,4958,4913,4942,4896,4935,4779,4912,4776,4915,4786,4906,4795,4784,4952,4776,4968,4777,4971,4761,4876,4906,4856,4908,4870,4900,4872,4795,4859,4799,4876,4791,4878,4789,4832,4897,4816,4894,4836,4891,4836,4876,4855,4876,4883,4872,4876,4864,4837,4963,4830,4969,4841,4971,4837,4852,4975,4855,4992,4849,4979,4837,4836,4994,4831,5001,4848,4989,4843,
4972,4845,4981,4856,4969,4849,4947,4930,4813,4925,4812,4940,4806,4942,5037,4827,5041,4845,5038,4842,5030,4980,4863,4964,4867,4978,4852,4984,4966,4766,4966,4774,4958,4775,4950,5065,4786,5047,4777,5063,4771,5061,4946,4855,4959,4876,4952,4865,4935,5046,4866,5027,4877,5045,4865,5045,5051,4783,5051,4786,5045,4787,5030,5125,4868,5110,4864,5127,4856,5128,
4912,4979,4917,4991,4898,4983,4882,4818,4991,4820,4999,4837,4987,4842,4848,5013,4859,5029,4846,5027,4841,4936,4981,4924,4987,4946,4966,4947,4862,4952,4857,4961,4850,4967,4848,4800,4954,4791,4962,4812,4939,4818,4795,4866,4794,4884,4780,4884,4770,4876,5039,4869,5044,4891,5029,4887,4896,5043,4897,5052,4882,5048,4877,4958,5000,4948,5009,4964,4994,4967,
5104,4930,5066,4938,5055,4930,5044,5002,4934,4994,4930,5008,4912,5003,5040,4822,5003,4838,4994,4834,4994,5025,4850,5001,4852,5017,4836,5011,5108,4887,5066,4901,5063,4901,5064,4954,4814,4932,4813,4940,4794,4948,5003,4824,4964,4840,4960,4836,4959,4929,4881,4916,4892,4929,4867,4930,5010,4938,4968,4945,4956,4940,4953,5050,4862,5034,4868,5044,4848,5045,
4851,4995,4864,4999,4847,4983,4836,4925,4910,4915,4904,4928,4885,4965,4905,4951,4917,4969,4901,4967,4904,4841,4937,4825,4942,4838,4920,4878,4848,4935,4860,4948,4848,4953,4849,4851,4815,4843,4820,4853,4789,4895,4798,4986,4809,5001,4792,4996,4791,4884,4966,4873,4967,4884,4946,4921,4847,4894,4850,4897,4845,4890,4833,4912,4950,4904,4959,4912,4929,4947,
5115,4821,5080,4828,5068,4817,5057,5054,4847,5047,4842,5044,4821,5050,5158,4906,5122,4916,5109,4918,5106,5069,4732,5054,4728,5048,4705,5056,5090,4859,5057,4870,5046,4866,5049,5018,4855,5007,4847,5002,4820,5015,5047,4801,5014,4811,4999,4821,5000,4991,4834,4971,4835,4969,4813,4977,5137,4895,5096,4906,5079,4914,5070,5081,4891,5072,4890,5070,4871,5069,
5192,5001,5195,5002,5181,5004,5175,4984,4984,4981,4979,4991,4963,5006,5147,4991,5139,5000,5142,5006,5140,5034,4954,5014,4954,5033,4935,5048,5025,4988,5025,4997,5013,5005,5023,5027,4992,5019,4984,5020,4962,5046,4986,4959,4981,4975,4972,4978,4982,5032,5031,5023,5029,5028,5006,5054,5051,5044,5038,5043,5038,5044,5032,5053,5007,5041,5011,5045,4986,5055,
5029,4861,4989,4875,4969,4868,4969,5051,4844,5014,4842,5029,4832,5014,5162,4893,5114,4903,5111,4902,5119,4991,4810,4958,4800,4974,4799,4959,5086,4923,5047,4943,5035,4937,5046,5053,4880,5017,4875,5027,4859,5016,5067,4912,5029,4926,5015,4928,5027,5095,4867,5049,4869,5059,4859,5055,5120,4930,5079,4939,5075,4941,5073,5077,4891,5037,4893,5052,4884,5038,
4870,4923,4878,4932,4850,4932,4865,4888,4966,4853,4955,4867,4951,4898,4968,4952,4971,4963,4968,4967,4980,5072,5013,5030,5019,5042,5001,5080,4998,5010,4996,5022,4992,5025,4998,4995,4968,4965,4963,4965,4951,5007,4788,4971,4798,4986,4788,4990,4795,4984,4988,4947,4989,4955,4984,4991,4905,4909,4898,4922,4894,4918,4902,5020,5033,4983,5036,4994,5023,5022,
5085,4815,5089,4818,5061,4812,5103,5155,4786,5098,4785,5109,4772,5102,5105,4786,5106,4802,5102,4805,5141,5218,4853,5162,4849,5177,4843,5171,5066,4916,5063,4928,5058,4932,5102,5121,4851,5069,4840,5074,4832,5073,5005,4793,5007,4809,5002,4805,5040,5119,4727,5065,4737,5072,4723,5073,5049,4818,5049,4829,5036,4832,5076,5196,4843,5150,4843,5149,4837,5143,
4920,5074,4929,5083,4907,5071,4956,5009,4976,4983,4971,4987,4964,4994,4933,4968,4947,4986,4939,4984,4987,4998,4944,4966,4943,4975,4931,4983,4909,5142,4909,5153,4908,5153,4958,4985,5053,4965,5048,4963,5038,4972,4937,5129,4950,5153,4940,5150,4990,4955,4951,4922,4942,4927,4939,4938,4901,4987,4895,5002,4894,4990,4934,5059,4989,5025,4991,5039,4980,5041,
5106,4983,5091,5003,5069,4983,5088,5074,4825,5061,4818,5066,4814,5064,5156,4918,5133,4943,5122,4935,5154,5079,4962,5057,4954,5065,4941,5061,5150,4992,5123,5003,5116,5005,5141,5011,5007,4993,5000,4999,4987,4999,4971,4964,4944,4969,4946,4970,4965,5005,4847,4985,4842,4990,4831,4989,5142,4960,5112,4969,5093,4972,5123,5102,5015,5076,5017,5086,5008,5078,
4961,4803,4978,4812,4952,4810,4965,4938,4881,4944,4876,4949,4860,4986,4973,4819,4988,4835,4984,4844,4994,4989,4809,4980,4813,4990,4803,5031,4957,4907,4975,4919,4966,4920,4982,4932,4806,4932,4814,4935,4789,4976,4870,4738,4886,4752,4880,4754,4892,4983,4873,4979,4868,4984,4861,5023,4928,4758,4947,4767,4931,4771,4947,5013,4786,5005,4786,5016,4768,5042,
5079,4638,5090,4658,5068,4657,5078,5108,4635,5110,4638,5125,4628,5112,5055,4681,5065,4702,5068,4713,5079,5183,4702,5170,4709,5188,4692,5177,5142,4655,5147,4673,5132,4684,5162,5052,4712,5054,4700,5058,4690,5049,5058,4650,5076,4669,5058,4681,5076,5097,4733,5082,4732,5096,4725,5086,5109,4655,5121,4663,5103,4669,5124,5234,4651,5231,4654,5238,4634,5229,
4997,4940,5004,4957,4987,4950,4990,5014,4782,5009,4788,5021,4782,5058,4983,4913,4991,4939,4981,4941,4996,4931,4903,4921,4903,4936,4896,4969,5032,4887,5042,4906,5032,4908,5044,5043,4821,5037,4828,5042,4811,5082,4910,4916,4922,4943,4912,4941,4931,4943,4840,4935,4848,4954,4833,4983,4999,4821,5006,4846,4992,4848,4998,5055,4918,5049,4922,5065,4905,5095,
5186,4784,5182,4798,5164,4794,5180,4990,4660,4981,4663,4995,4645,4987,5041,4817,5038,4847,5029,4846,5054,5046,4776,5036,4776,5043,4773,5037,5062,4822,5060,4848,5049,4845,5065,4929,4732,4927,4723,4933,4720,4927,5096,4777,5094,4802,5083,4802,5100,5060,4739,5053,4746,5066,4736,5060,5059,4676,5052,4693,5047,4692,5066,5135,4827,5122,4820,5137,4809,5121,
4905,4957,4910,4974,4882,4968,4895,4937,4803,4933,4803,4948,4787,4978,4919,4891,4941,4907,4924,4911,4940,4925,4894,4916,4889,4924,4872,4956,4943,4814,4961,4822,4952,4829,4961,4911,4879,4901,4873,4907,4851,4942,4978,4856,4989,4878,4975,4882,4990,5028,4868,5021,4861,5027,4846,5064,4979,4868,4993,4891,4980,4889,4994,4900,4914,4888,4914,4901,4892,4928,
5236,4925,5244,4935,5222,4930,5237,5113,4812,5117,4802,5122,4797,5110,5097,4857,5108,4876,5091,4871,5120,5173,4920,5162,4908,5174,4890,5161,5118,5006,5125,5012,5120,5016,5136,5181,4864,5166,4848,5176,4830,5168,5162,4881,5177,4889,5165,4901,5185,5124,4842,5119,4835,5129,4818,5116,5157,4822,5167,4836,5148,4829,5159,5094,4873,5082,4876,5098,4854,5082,
5174,4332,5186,4332,5158,4335,5170,5139,4243,5148,4239,5160,4226,5143,5109,4331,5125,4346,5109,4348,5125,5080,4235,5081,4224,5092,4217,5078,5101,4266,5123,4265,5106,4272,5115,5091,4401,5089,4390,5096,4377,5087,5121,4273,5136,4290,5109,4288,5126,5165,4340,5166,4334,5178,4325,5160,5183,4296,5206,4296,5183,4302,5190,5155,4401,5150,4395,5163,4379,5145,
5105,4417,5115,4413,5099,4405,5109,5097,4328,5105,4318,5108,4310,5097,5054,4360,5065,4362,5059,4368,5075,5050,4408,5047,4408,5044,4390,5035,5046,4377,5054,4382,5052,4386,5066,5040,4384,5042,4377,5044,4365,5033,5132,4300,5144,4306,5133,4310,5152,5185,4319,5180,4317,5176,4315,5172,5013,4348,5023,4348,5020,4350,5023,5087,4409,5081,4404,5078,4389,5072,
4956,4259,4967,4256,4961,4273,4959,4946,4314,4950,4311,4949,4293,4985,4909,4369,4923,4365,4924,4399,4934,4924,4356,4917,4354,4919,4349,4957,4912,4206,4927,4202,4927,4239,4937,4976,4311,4974,4306,4976,4288,5013,4905,4210,4916,4221,4913,4257,4922,4988,4292,4978,4288,4977,4274,5020,4894,4246,4908,4242,4901,4265,4908,4974,4385,4969,4382,4972,4369,5002,
5145,4350,5162,4402,5159,4377,5153,5081,4327,5072,4320,5087,4297,5080,5078,4290,5098,4345,5098,4331,5111,5200,4302,5193,4297,5196,4282,5189,5006,4272,5022,4327,5032,4319,5038,5122,4296,5116,4283,5111,4275,5112,5143,4246,5162,4308,5167,4287,5175,5136,4291,5116,4291,5122,4270,5120,5108,4261,5117,4311,5125,4295,5124,5139,4351,5122,4345,5123,4325,5121,
5068,4324,5093,4360,5070,4362,5078,5011,4278,5009,4273,5020,4255,5017,5025,4303,5054,4336,5042,4344,5057,5012,4406,4993,4402,5002,4380,5004,4951,4258,4979,4292,4965,4305,4979,4974,4380,4967,4382,4975,4356,4966,5064,4242,5086,4283,5072,4287,5084,5016,4346,4997,4354,5008,4324,5007,4977,4318,5003,4344,4985,4354,4991,4983,4401,4972,4401,4979,4376,4970,
5164,4460,5172,4455,5159,4444,5178,5129,4325,5124,4326,5126,4306,5129,5110,4386,5118,4393,5115,4394,5145,5157,4353,5149,4344,5149,4327,5147,5137,4374,5151,4376,5144,4371,5174,5067,4404,5061,4394,5065,4373,5066,5112,4375,5125,4382,5118,4378,5141,5123,4355,5111,4356,5117,4334,5110,5133,4301,5145,4306,5138,4296,5165,5079,4378,5067,4379,5071,4350,5069,
5102,4326,5098,4311,5098,4308,5103,4961,4346,4956,4350,4962,4331,5004,4948,4339,4962,4329,4963,4327,4978,4965,4395,4959,4398,4960,4378,5008,4987,4251,4996,4238,5001,4233,5014,4959,4357,4958,4363,4956,4337,5002,4979,4340,4988,4327,4998,4323,5007,5024,4412,5011,4421,5007,4403,5047,4890,4375,4902,4353,4906,4354,4911,4996,4375,4984,4382,4988,4359,5030,
5152,4405,5162,4370,5181,4362,5167,5219,4355,5220,4359,5232,4332,5223,5180,4410,5192,4385,5227,4383,5221,5215,4439,5207,4437,5212,4416,5205,5191,4366,5200,4342,5239,4339,5234,5132,4364,5119,4360,5121,4333,5124,5097,4336,5119,4316,5144,4311,5142,5239,4378,5229,4383,5231,4351,5234,5164,4415,5162,4390,5187,4387,5187,5260,4448,5245,4453,5256,4421,5245,
5145,4520,5147,4507,5134,4492,5145,5187,4482,5188,4490,5199,4468,5242,5113,4479,5121,4482,5119,4472,5141,5111,4494,5107,4502,5108,4478,5144,5082,4379,5091,4373,5091,4368,5106,5124,4491,5120,4482,5127,4459,5161,5123,4545,5127,4537,5127,4533,5145,5169,4548,5164,4556,5164,4532,5206,5140,4402,5149,4394,5134,4389,5154,5165,4474,5156,4479,5162,4451,5203,
Ctp1DFrame:
1214,1174,1191,1206,1230,1191,1184,1206,1225,1173,1215,1175,1202,1210,1221,1214,1213,1181,1226,1198,1171,1229,1203,1213,1229,1179,1212,1225,1231,1176,1176,1214,1215,1179,1208,1206,1220,1201,1209,1229,1186,1193,1229,1197,1182,1216,1198,1216,1200,1223,1209,1220,1176,1190,1204,1227,1184,1174,1232,1207,1210,1177,1168,1196,1170,1179,1179,1172,1220,1216,
1214,1177,1233,1238,1224,1214,1222,1178,1230,1206,1218,1213,1205,1183,1232,1193,1245,1159,1223,1179,1189,1195,1176,1202,1185,1198,1229,1172,1193,1222,1185,1243,1221,1161,1204,1183,1214,1189,1205,1198,1219,1201,1206,1188,1213,1213,1192,1189,1195,1167,1205,1232,1188,1212,1204,1198,1226,1206,1222,1164,1189,1227,1203,1221,1230,1201,1193,1217,1178,1202,
1230,1176,1184,1237,1183,1175,1180,1180,1182,1195,1221,1191,1197,1178,1223,1174,1175,1224,1212,1169,1207,1177,1218,1233,1229,1207,1199,1223,1208,1228,1222,1227,1213,1197,1218,1227,1226,1178,1203,1223,1177,1182,1166,1196,1218,1229,1187,1185,1233,1176,1176,1176,1219,1206,1194,1221,1221,1199,1198,1230,1168,1205,1217,1222,1171,1194,1190,1209,1205,1202,
1239,1183,1213,1220,1190,1190,1166,1174,1206,1225,1176,1213,1186,1221,1231,1237,1185,1232,1233,1224,1170,1191,1195,1199,1190,1193,1193,1185,1228,1231,1228,1206,1199,1221,1169,1219,1209,1238,1210,1202,1192,1188,1168,1203,1195,1209,1201,1187,1206,1185,1198,1193,1210,1210,1186,1208,1173,1213,1176,1184,1179,1212,1192,1173,1160,1228,1185,1215,1204,1181,
1194,1217,1195,1197,1225,1191,1211,1179,1218,1228,1233,1210,1222,1187,1199,1193,1229,1205,1171,1227,1175,1187,1223,1190,1166,1217,1175,1208,1206,1217,1231,1183,1192,1224,1222,1226,1216,1184,1214,1217,1173,1178,1229,1197,1224,1234,1227,1207,1165,1202,1194,1186,1174,1184,1207,1214,1182,1175,1175,1182,1158,1214,1207,1236,1169,1201,1210,1207,1225,1178,
