Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4,1,2,1,2,1,6,2,0,3,3,1,1,5,1,3,0,5,2,4,1,4,1,1,0,6,3,2,1,2,1,1,1,3,1,2,4,3,1,1,2,3,6,1,4,3,3,1,3,2,5,1,0,3,2,4,2,1,2,3,1,3,5,1,7,1,3,5,2,5,
2,1,2,2,4,2,4,2,1,1,6,1,5,3,3,3,5,1,3,3,2,0,2,5,2,3,4,1,2,3,1,5,4,1,5,5,5,2,2,3,1,4,2,0,3,1,1,3,2,1,6,4,3,2,2,1,2,3,2,2,1,1,0,2,5,5,2,0,9,2,
6,5,6,7,1,1,2,2,1,3,5,5,3,2,5,2,3,1,1,1,3,2,5,1,4,6,2,1,2,5,4,3,1,4,1,4,3,1,5,4,1,3,2,1,3,7,1,1,2,3,2,4,4,0,4,3,3,3,2,3,4,6,2,7,1,2,1,6,6,1,
Cr2NdRawFrame:
3,3,5,7,1,2,2,9,1,3,4,2,1,1,2,3,2,2,8,0,6,3,1,2,1,1,2,1,2,1,1,1,1,1,2,5,5,6,2,3,3,5,7,5,4,2,9,1,4,4,6,1,5,4,11,7,1,2,0,2,2,3,2,4,7,1,6,3,3,1,
5,3,2,3,1,1,4,2,1,1,7,1,2,1,7,2,2,5,4,2,4,5,2,4,5,7,3,7,1,0,2,3,2,1,1,6,5,1,6,0,1,9,2,5,2,3,3,2,6,1,3,3,1,3,5,2,2,1,3,3,2,3,2,7,6,2,4,3,5,2,
7,2,2,2,2,1,0,1,0,1,3,2,1,1,2,1,2,5,5,5,1,4,2,3,3,3,2,4,1,2,3,2,1,3,2,2,6,4,1,4,2,7,3,2,6,1,3,2,5,0,6,4,10,1,2,4,3,3,3,1,2,3,2,2,0,0,2,3,2,2,
1,2,5,5,5,2,1,0,0,2,1,1,6,5,3,4,2,5,1,7,3,4,2,2,1,2,4,1,3,5,2,6,3,3,3,5,1,3,1,3,1,3,2,1,12,1,1,5,3,9,2,8,1,5,5,3,3,3,1,1,1,1,3,2,7,1,4,2,3,2,
3,2,4,5,1,1,5,4,1,2,1,2,3,3,2,3,2,5,1,2,3,3,4,4,1,4,5,2,3,5,4,2,5,7,1,1,2,4,5,2,3,4,5,2,3,5,2,2,2,7,1,4,1,0,5,6,1,1,3,3,2,2,1,7,1,1,1,4,4,1,
Cr3NdRawFrame:
2,1,2,3,1,0,5,8,1,5,1,6,3,3,2,4,4,3,6,0,8,2,2,5,2,1,1,1,1,0,1,3,0,2,6,8,3,5,1,3,4,1,5,2,6,2,2,2,6,1,3,5,2,2,9,6,0,1,2,2,3,5,3,2,4,1,4,6,4,5,
4,2,3,3,3,3,5,4,1,4,3,2,5,6,3,3,4,2,2,12,1,5,3,2,2,2,2,4,0,1,1,2,2,1,1,3,5,7,2,1,5,3,4,5,2,2,4,2,3,1,2,1,1,3,6,1,2,1,3,5,2,3,1,3,9,3,5,2,3,1,
2,1,1,4,2,1,6,1,1,9,3,2,2,4,2,4,5,0,10,0,1,3,0,3,3,4,3,5,0,0,2,1,1,6,3,3,1,0,1,1,3,2,3,2,4,0,1,9,1,1,4,2,1,2,3,3,3,1,2,2,2,7,4,2,5,0,0,1,4,3,
0,2,8,2,5,1,4,1,1,0,1,1,2,3,1,3,4,8,3,2,0,0,0,2,1,2,4,3,2,9,4,5,7,3,1,2,1,3,2,6,1,3,2,6,2,2,1,0,3,8,6,1,4,6,4,1,1,1,6,4,1,2,3,6,2,5,1,4,3,5,
2,2,2,6,1,1,7,3,1,2,5,1,2,3,5,3,2,8,1,2,2,3,4,4,3,3,3,3,5,5,3,1,4,4,2,2,2,3,1,3,2,3,5,0,3,6,4,1,2,3,1,6,3,2,1,9,2,1,3,2,3,2,4,6,1,5,2,3,5,0,
Cr4NdRawFrame:
2,5,3,5,2,3,4,4,1,2,3,2,2,5,2,2,1,1,6,2,7,0,0,8,1,2,1,1,2,1,1,4,1,1,2,3,2,2,0,1,1,6,10,5,8,2,3,2,3,3,3,5,7,1,7,5,2,0,1,2,4,9,5,1,3,0,5,2,2,3,
7,3,2,2,3,3,5,3,1,3,3,1,2,5,9,5,6,8,5,12,3,3,1,3,3,15,3,6,3,3,3,5,1,0,1,2,1,3,1,1,1,3,1,5,1,1,6,2,2,1,6,2,2,3,6,2,1,0,3,4,2,4,2,2,11,1,4,3,14,1,
2,2,2,3,1,0,3,1,1,6,3,3,2,1,2,2,3,1,7,3,1,10,2,7,5,5,5,2,1,1,2,1,1,2,2,1,9,1,2,8,1,1,8,1,4,1,5,2,6,0,5,3,2,0,2,3,4,3,2,4,0,2,5,1,1,0,2,3,2,7,
3,1,5,4,4,2,1,2,2,0,4,2,2,4,2,5,1,11,7,1,1,4,1,3,1,2,6,4,4,6,1,3,2,2,4,3,4,1,2,5,0,2,6,1,15,2,1,5,2,2,4,3,2,12,1,5,2,1,1,5,1,1,5,9,3,5,2,6,8,3,
2,1,8,1,2,1,4,2,1,3,2,2,2,3,3,2,2,6,3,2,6,10,3,6,4,1,8,7,4,2,5,2,0,5,0,4,2,5,4,3,3,2,1,1,4,4,2,1,2,1,1,5,3,1,2,2,3,6,3,3,5,5,1,1,1,2,2,1,2,0,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR2 Pattern: Black
frame_2: 2026-06-18_10-53-22.870
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4992,4929,4946,4947,4925,4910,4909,4944,4796,4935,4819,4944,4828,4958,4939,4923,4907,4935,4894,4905,4888,4892,4862,4872,4882,4875,4899,4893,4965,4890,4917,4893,4911,4867,4904,4924,4885,4919,4903,4928,4908,4939,5011,4897,4973,4905,4963,4873,4957,4957,4986,4936,5017,4942,5024,4959,4960,4922,4902,4925,4888,4891,4878,4885,4903,4864,4937,4879,4942,4897,
4780,4898,4770,4912,4758,4896,4740,4685,4927,4693,4951,4703,4931,4712,4671,4959,4675,4986,4671,4967,4650,4759,4937,4751,4961,4762,4946,4772,4883,4909,4897,4941,4882,4925,4878,4829,4931,4835,4946,4850,4933,4853,4728,4921,4729,4940,4719,4926,4716,4735,4872,4732,4888,4742,4875,4750,4811,4933,4805,4948,4787,4925,4775,4790,5033,4773,5058,4794,5033,4804,
4973,4763,4974,4787,4953,4758,4927,4890,4768,4891,4784,4896,4766,4902,4918,4726,4921,4751,4906,4744,4896,4976,4790,4956,4811,4968,4794,4973,4936,4767,4941,4791,4925,4771,4925,4980,4752,4986,4768,4994,4752,4983,4912,4798,4915,4824,4896,4804,4891,4995,4782,4984,4799,4997,4783,4997,4996,4762,4993,4779,4974,4757,4962,4978,4698,4960,4718,4976,4707,4986,
4896,4962,4887,4981,4876,4960,4861,4787,4919,4792,4933,4808,4910,4811,4765,5056,4767,5078,4760,5061,4750,4859,4980,4847,5001,4870,4988,4863,4784,4970,4786,4986,4772,4975,4773,4835,5000,4839,5010,4853,4993,4852,4750,4944,4751,4970,4739,4953,4727,4900,4901,4891,4925,4908,4903,4901,4870,4868,4864,4882,4848,4860,4835,4758,5009,4757,5026,4768,5023,4773,
5052,4906,5009,4927,4995,4900,4971,4818,4973,4815,4987,4834,4976,4838,4942,4964,4907,4994,4904,4987,4892,4952,4979,4940,4993,4955,4982,4953,4981,5048,4935,5074,4929,5062,4920,4923,4876,4930,4887,4938,4877,4938,4988,4929,4944,4956,4944,4940,4926,4911,4857,4899,4878,4912,4871,4917,5028,4970,4990,4996,4976,4971,4957,4897,5026,4886,5047,4901,5035,4904,
4760,4851,4761,4883,4749,4843,4726,4752,4951,4762,4970,4774,4964,4789,4708,4774,4712,4800,4712,4790,4695,4855,4992,4850,5019,4864,5020,4863,4693,4920,4681,4937,4688,4919,4672,4768,4916,4771,4943,4790,4923,4786,4759,4905,4756,4938,4761,4914,4743,4755,4947,4744,4979,4764,4958,4774,4840,4953,4837,4975,4833,4952,4803,4849,4954,4848,4977,4866,4971,4869,
4942,4802,4946,4829,4928,4792,4910,4886,4784,4883,4812,4897,4799,4893,4908,4762,4910,4792,4904,4769,4891,4957,4827,4942,4847,4950,4838,4949,4953,4778,4948,4801,4939,4778,4937,4938,4787,4938,4805,4941,4790,4951,4973,4689,4970,4708,4963,4693,4954,4804,4785,4789,4813,4797,4797,4803,5008,4775,4997,4800,4984,4772,4974,5021,4807,5008,4831,5018,4822,5027,
4867,4937,4862,4966,4844,4939,4833,4776,4987,4771,5002,4787,5001,4800,4811,4947,4805,4971,4801,4949,4783,4842,4989,4830,5016,4842,5013,4846,4838,4932,4840,4954,4827,4940,4827,4825,4912,4823,4922,4836,4928,4833,4845,4922,4835,4947,4835,4928,4820,4791,4970,4783,4996,4794,4995,4794,4845,4920,4846,4939,4819,4910,4814,4843,4976,4833,4997,4850,5003,4856,
5077,4917,5032,4940,5017,4911,5006,4904,4827,4889,4836,4910,4842,4935,4969,4835,4936,4856,4923,4840,4921,4957,4949,4931,4971,4938,4977,4964,5017,4806,4980,4832,4969,4806,4966,4909,4874,4895,4883,4908,4883,4935,5010,4732,4971,4755,4959,4738,4953,4952,4787,4928,4802,4948,4815,4975,4988,4820,4947,4832,4929,4811,4918,5017,4893,5005,4915,5021,4921,5041,
4822,4872,4815,4892,4799,4869,4788,4724,4891,4729,4908,4741,4914,4816,4793,4897,4787,4923,4786,4906,4779,4812,4951,4797,4967,4808,4965,4903,4801,4905,4798,4926,4795,4909,4798,4808,4973,4813,4985,4822,4976,4901,4815,4886,4809,4901,4797,4891,4798,4892,4905,4881,4924,4898,4925,4967,4738,4935,4740,4956,4730,4941,4719,4831,4875,4816,4886,4835,4892,4921,
5201,4707,5145,4733,5132,4703,5109,4964,4780,4958,4795,4963,4796,4983,5037,4823,4987,4850,4983,4824,4974,4982,4821,4965,4849,4974,4850,4991,4996,4770,4937,4796,4933,4783,4930,4972,4836,4967,4853,4973,4854,4985,5119,4742,5061,4766,5062,4747,5054,4957,4804,4940,4824,4955,4829,4969,5035,4861,4977,4879,4957,4857,4954,5091,4793,5075,4816,5084,4825,5102,
5061,4915,5039,4933,5029,4913,5008,4994,4920,5018,4928,5000,4951,5013,5027,4930,5023,4955,5015,4941,5002,4975,4934,4980,4954,4961,4980,4981,4899,4917,4893,4939,4883,4921,4878,4925,4940,4951,4951,4936,4973,4949,4989,4810,4973,4834,4964,4810,4952,4952,4867,4962,4885,4944,4910,4970,5022,4991,5003,5011,4991,4995,4972,5019,4934,5028,4946,5017,4966,5039,
5015,4823,4967,4845,4952,4820,4944,4903,4715,4915,4719,4901,4745,4913,4981,4825,4937,4856,4935,4839,4924,5010,4836,5004,4849,4993,4874,5009,5011,4872,4961,4900,4948,4889,4947,4956,4777,4968,4778,4951,4807,4963,4975,4742,4920,4766,4911,4749,4907,5005,4850,5008,4865,4994,4882,5006,5031,4861,4975,4889,4967,4866,4959,5030,4755,5031,4771,5021,4795,5030,
4845,4879,4830,4913,4816,4888,4805,4706,4905,4703,4913,4725,4909,4717,4821,4947,4819,4969,4802,4959,4799,4838,4907,4827,4915,4840,4912,4836,4777,4972,4768,4994,4760,4993,4757,4758,4918,4763,4923,4777,4926,4781,4839,4882,4838,4901,4820,4895,4823,4889,4969,4872,4987,4890,4985,4890,4838,5007,4824,5035,4813,5014,4799,4930,4876,4923,4887,4936,4880,4939,
4976,4779,4973,4809,4953,4785,4946,4966,4736,4961,4736,4999,4697,4964,5025,4712,5034,4741,5012,4732,5014,5004,4769,4987,4766,5018,4730,4990,4977,4847,4978,4874,4958,4866,4957,4977,4810,4970,4805,5000,4769,4977,4927,4698,4924,4721,4911,4713,4910,4969,4901,4949,4906,4987,4866,4953,4907,4893,4894,4920,4876,4902,4874,5071,4767,5057,4763,5088,4726,5055,
4934,4845,4931,4863,4914,4841,4905,4810,4925,4815,4942,4831,4891,4824,4864,5046,4869,5082,4856,5061,4851,4862,4954,4855,4981,4870,4918,4871,4870,5072,4870,5099,4854,5087,4859,4894,5065,4902,5086,4908,5026,4897,4883,4946,4887,4971,4874,4959,4871,4867,5005,4873,5026,4889,4970,4877,4870,4977,4868,5000,4852,4989,4855,4896,4914,4897,4931,4911,4872,4902,
5077,4975,5036,4992,5019,4978,5015,4901,4949,4897,4919,4908,4921,4911,4979,5013,4931,5043,4933,5032,4923,4993,4990,4975,4958,4985,4952,4988,4951,5010,4901,5038,4899,5036,4899,4975,4978,4967,4948,4965,4946,4977,4929,4945,4882,4970,4873,4961,4878,5003,5006,4988,4982,4987,4974,4996,4903,5074,4858,5103,4846,5086,4838,4968,4935,4956,4907,4959,4904,4960,
4959,4892,4958,4912,4940,4895,4932,4778,4911,4766,4911,4784,4903,4791,4780,4951,4776,4966,4775,4965,4763,4874,4901,4857,4908,4870,4901,4867,4801,4862,4799,4875,4789,4878,4792,4833,4899,4822,4895,4837,4890,4832,4878,4856,4871,4874,4865,4877,4862,4843,4964,4834,4970,4845,4965,4841,4849,4972,4853,4988,4845,4971,4835,4838,4989,4826,4998,4840,4986,4842,
4973,4852,4980,4855,4962,4850,4948,4926,4809,4919,4809,4937,4800,4939,5036,4826,5041,4846,5037,4846,5029,4979,4861,4961,4864,4977,4852,4988,4961,4763,4968,4771,4958,4776,4953,5063,4781,5048,4775,5061,4772,5061,4945,4853,4955,4867,4949,4866,4947,5039,4863,5027,4869,5045,4864,5043,5050,4780,5050,4785,5043,4783,5026,5123,4859,5108,4860,5124,4853,5126,
4908,4978,4913,4990,4895,4982,4881,4813,4988,4818,5000,4834,4985,4844,4848,5012,4854,5034,4846,5025,4840,4936,4978,4923,4983,4945,4963,4944,4857,4957,4859,4966,4845,4966,4847,4797,4956,4793,4964,4811,4937,4817,4788,4869,4784,4876,4783,4881,4776,4874,5033,4868,5042,4887,5031,4890,4892,5039,4892,5053,4874,5047,4874,4954,4996,4949,5010,4959,4993,4969,
5106,4929,5067,4939,5058,4928,5041,5003,4930,4990,4930,5004,4911,5004,5042,4824,5007,4840,4996,4834,4994,5017,4848,4998,4848,5016,4836,5009,5108,4889,5072,4903,5059,4899,5064,4950,4815,4935,4810,4935,4788,4944,5005,4829,4963,4842,4956,4841,4967,4933,4877,4911,4890,4926,4866,4930,5014,4933,4966,4939,4948,4933,4952,5039,4861,5031,4869,5043,4844,5038,
4856,4995,4860,4995,4845,4981,4837,4919,4906,4912,4903,4923,4881,4959,4906,4953,4916,4969,4901,4966,4905,4835,4931,4826,4940,4839,4919,4876,4849,4931,4862,4943,4848,4956,4850,4855,4814,4851,4816,4856,4790,4894,4801,4988,4807,4995,4797,4990,4793,4872,4961,4868,4967,4881,4941,4921,4846,4886,4848,4896,4838,4886,4833,4908,4949,4895,4955,4908,4928,4947,
5117,4820,5079,4822,5067,4816,5054,5055,4843,5047,4844,5044,4817,5051,5157,4901,5118,4919,5105,4915,5104,5069,4725,5052,4723,5045,4701,5055,5088,4858,5053,4870,5048,4864,5048,5018,4852,5007,4845,4999,4821,5012,5052,4798,5014,4808,5005,4817,5005,4985,4834,4969,4833,4973,4811,4971,5135,4895,5092,4907,5079,4907,5072,5080,4886,5063,4890,5067,4866,5065,
5194,4996,5198,5001,5180,5004,5181,4981,4983,4978,4979,4991,4966,5003,5142,4988,5143,5001,5139,5006,5143,5033,4950,5013,4951,5025,4936,5039,5029,4987,5022,4998,5014,5005,5023,5030,4991,5017,4983,5018,4960,5041,4988,4966,4985,4976,4974,4982,4979,5031,5028,5024,5027,5030,5011,5044,5047,5036,5043,5036,5031,5038,5031,5053,5002,5037,5005,5045,4987,5055,
5028,4863,4987,4876,4966,4871,4974,5049,4833,5012,4839,5030,4830,5011,5158,4889,5114,4900,5109,4901,5118,4988,4807,4955,4804,4972,4795,4956,5085,4921,5044,4940,5038,4935,5046,5051,4878,5013,4873,5029,4859,5019,5069,4912,5032,4923,5020,4926,5032,5093,4866,5046,4863,5065,4854,5058,5115,4930,5075,4937,5071,4936,5071,5076,4889,5034,4892,5050,4882,5033,
4864,4921,4875,4929,4853,4934,4865,4884,4964,4850,4949,4859,4950,4890,4964,4947,4972,4969,4965,4961,4975,5070,5006,5030,5012,5039,4996,5076,4997,5008,4996,5023,4991,5027,5002,4992,4966,4963,4956,4967,4948,5001,4781,4970,4790,4980,4784,4986,4803,4980,4987,4949,4989,4961,4979,4989,4902,4912,4897,4920,4889,4916,4897,5017,5030,4983,5030,4994,5018,5019,
5086,4821,5085,4819,5064,4816,5107,5146,4781,5097,4784,5106,4770,5102,5100,4792,5104,4803,5098,4802,5140,5216,4852,5160,4845,5173,4836,5167,5063,4917,5059,4927,5056,4935,5099,5120,4848,5070,4842,5069,4833,5072,5002,4793,5006,4807,5000,4811,5044,5115,4732,5064,4737,5071,4721,5066,5052,4818,5044,4831,5033,4831,5073,5196,4843,5145,4841,5148,4834,5142,
4921,5072,4932,5079,4905,5068,4958,5005,4976,4984,4972,4986,4962,4990,4934,4969,4947,4986,4936,4991,4986,4998,4944,4968,4940,4971,4928,4981,4910,5141,4912,5156,4904,5147,4962,4985,5053,4963,5047,4964,5037,4975,4942,5140,4944,5143,4941,5146,4994,4951,4944,4925,4942,4929,4934,4934,4896,4987,4896,4997,4893,4989,4936,5059,4980,5022,4991,5032,4974,5038,
5106,4986,5089,4997,5066,4988,5092,5076,4824,5061,4819,5064,4811,5064,5152,4914,5131,4945,5124,4930,5152,5078,4959,5052,4952,5062,4941,5059,5151,4999,5125,5003,5113,5002,5146,5008,5008,4993,4998,5002,4990,5001,4971,4960,4953,4966,4940,4969,4975,5004,4837,4976,4842,4988,4828,4989,5136,4961,5108,4967,5087,4967,5118,5096,5013,5077,5010,5087,5004,5077,
4960,4802,4969,4808,4954,4806,4969,4937,4878,4938,4877,4949,4861,4988,4968,4823,4986,4833,4976,4844,4997,4991,4809,4981,4814,4993,4803,5029,4960,4907,4976,4921,4961,4923,4987,4930,4809,4932,4807,4932,4788,4973,4871,4743,4893,4750,4874,4757,4902,4979,4872,4973,4869,4982,4864,5024,4926,4759,4943,4766,4924,4767,4947,5011,4780,5000,4786,5011,4767,5038,
5080,4636,5089,4656,5074,4651,5079,5108,4640,5105,4633,5123,4626,5110,5058,4677,5074,4702,5065,4713,5075,5183,4704,5171,4704,5188,4695,5175,5143,4653,5148,4671,5130,4684,5166,5051,4712,5052,4702,5058,4689,5047,5059,4649,5075,4673,5060,4675,5071,5097,4733,5078,4739,5094,4721,5084,5106,4648,5117,4661,5104,4666,5119,5237,4656,5224,4653,5238,4635,5227,
4997,4942,5001,4955,4986,4951,4987,5016,4783,5006,4787,5020,4779,5054,4985,4907,4992,4938,4980,4938,4995,4932,4902,4918,4904,4934,4891,4965,5035,4884,5040,4906,5032,4911,5045,5044,4823,5037,4833,5042,4815,5081,4915,4913,4919,4938,4919,4944,4923,4940,4837,4926,4843,4947,4823,4979,4995,4822,5004,4846,4990,4849,4998,5054,4914,5048,4920,5065,4907,5096,
5188,4782,5185,4797,5162,4795,5182,4988,4660,4986,4664,4992,4643,4983,5037,4816,5037,4846,5030,4843,5050,5046,4770,5032,4773,5043,4769,5035,5062,4826,5059,4844,5047,4845,5065,4930,4730,4927,4725,4933,4715,4924,5101,4775,5096,4799,5082,4802,5099,5067,4740,5046,4748,5057,4731,5052,5056,4674,5046,4694,5045,4689,5059,5134,4823,5123,4816,5136,4805,5119,
4902,4957,4914,4972,4881,4967,4897,4932,4800,4927,4800,4948,4782,4974,4921,4891,4941,4909,4923,4911,4937,4921,4888,4907,4885,4920,4867,4952,4944,4808,4962,4824,4951,4832,4963,4909,4876,4901,4866,4906,4849,4941,4973,4861,4988,4874,4970,4879,4995,5025,4857,5016,4862,5028,4837,5066,4978,4864,4991,4891,4975,4881,4988,4901,4909,4884,4908,4896,4893,4925,
5237,4927,5247,4936,5226,4929,5241,5113,4809,5116,4802,5122,4793,5112,5096,4859,5108,4874,5092,4870,5118,5168,4916,5158,4909,5174,4890,5156,5116,5012,5128,5006,5117,5015,5143,5180,4862,5164,4845,5175,4826,5168,5169,4877,5175,4890,5155,4897,5182,5127,4840,5111,4831,5127,4817,5116,5154,4818,5168,4834,5146,4828,5161,5093,4873,5079,4867,5101,4850,5083,
5170,4332,5184,4332,5155,4332,5170,5134,4245,5144,4242,5160,4229,5143,5106,4332,5125,4344,5110,4345,5125,5080,4235,5076,4222,5090,4212,5074,5100,4269,5124,4266,5105,4276,5114,5091,4398,5093,4389,5101,4375,5084,5117,4271,5140,4287,5118,4289,5137,5166,4337,5170,4335,5173,4321,5162,5184,4294,5202,4296,5180,4293,5192,5154,4397,5146,4393,5161,4376,5146,
5102,4411,5114,4412,5100,4409,5107,5091,4321,5102,4314,5106,4307,5093,5053,4358,5063,4361,5057,4365,5072,5048,4405,5045,4404,5038,4387,5035,5048,4381,5058,4382,5056,4388,5065,5043,4385,5044,4375,5046,4364,5032,5131,4296,5147,4312,5137,4309,5154,5177,4319,5175,4318,5178,4305,5169,5011,4346,5020,4351,5012,4346,5021,5089,4402,5077,4400,5076,4389,5074,
4955,4257,4967,4253,4958,4275,4954,4943,4307,4949,4309,4949,4294,4983,4910,4368,4927,4365,4921,4400,4935,4920,4359,4910,4354,4915,4345,4954,4914,4208,4926,4206,4928,4237,4937,4976,4313,4974,4300,4975,4291,5009,4900,4216,4913,4224,4913,4252,4925,4983,4290,4978,4285,4975,4272,5012,4892,4241,4906,4242,4897,4265,4906,4975,4385,4970,4378,4971,4368,5001,
5148,4349,5162,4403,5159,4376,5162,5080,4323,5070,4320,5082,4297,5078,5082,4291,5104,4341,5097,4331,5113,5198,4306,5189,4291,5192,4284,5186,5008,4269,5025,4329,5037,4321,5039,5120,4296,5120,4285,5109,4274,5113,5143,4247,5157,4303,5172,4284,5172,5128,4295,5115,4289,5118,4275,5110,5104,4256,5121,4311,5119,4295,5122,5136,4349,5119,4342,5120,4322,5123,
5065,4331,5092,4360,5074,4359,5082,5008,4270,5002,4270,5019,4250,5012,5026,4301,5052,4329,5040,4342,5060,5006,4403,4991,4400,4998,4374,5000,4956,4259,4979,4295,4968,4308,4980,4974,4381,4967,4382,4972,4356,4965,5066,4243,5094,4287,5077,4289,5092,5013,4347,5007,4343,5003,4323,5009,4972,4313,4999,4344,4980,4350,4987,4983,4401,4966,4398,4976,4376,4971,
5166,4458,5177,4458,5159,4444,5178,5130,4323,5122,4324,5125,4301,5129,5104,4387,5121,4394,5115,4391,5146,5153,4349,5150,4341,5154,4326,5149,5143,4376,5149,4377,5140,4373,5175,5072,4401,5063,4392,5069,4373,5063,5119,4373,5121,4377,5123,4377,5147,5123,4353,5107,4355,5112,4332,5115,5135,4300,5139,4302,5135,4293,5160,5075,4372,5064,4377,5069,4346,5070,
5096,4330,5094,4314,5092,4308,5102,4960,4345,4958,4349,4962,4330,5005,4950,4338,4959,4325,4966,4326,4978,4968,4395,4959,4398,4957,4378,5008,4987,4252,4994,4239,5001,4233,5014,4958,4358,4956,4360,4956,4336,5000,4979,4344,4980,4325,4997,4324,5011,5022,4413,5007,4425,5013,4392,5054,4886,4368,4903,4357,4905,4351,4910,4994,4372,4983,4382,4986,4355,5026,
5150,4406,5160,4370,5175,4363,5168,5215,4350,5212,4352,5231,4333,5221,5179,4403,5194,4387,5225,4384,5224,5214,4437,5204,4428,5207,4412,5199,5188,4366,5198,4340,5235,4339,5229,5127,4360,5119,4360,5120,4332,5125,5096,4341,5110,4313,5140,4320,5142,5243,4376,5229,4374,5233,4350,5223,5160,4414,5162,4385,5184,4386,5185,5256,4443,5243,4450,5252,4422,5247,
5144,4517,5145,4507,5131,4492,5146,5186,4481,5188,4494,5198,4466,5240,5108,4476,5121,4481,5121,4469,5140,5102,4494,5102,4499,5102,4474,5140,5084,4386,5093,4369,5093,4368,5112,5123,4486,5119,4484,5124,4459,5160,5124,4538,5133,4529,5124,4532,5152,5172,4544,5161,4558,5159,4523,5198,5140,4401,5145,4395,5135,4382,5155,5165,4471,5153,4477,5162,4450,5204,
Ctp1DFrame:
1209,1166,1187,1194,1226,1186,1172,1200,1218,1229,1208,1167,1196,1204,1216,1210,1214,1174,1219,1193,1166,1218,1202,1208,1230,1176,1206,1222,1225,1171,1171,1212,1207,1176,1203,1205,1213,1196,1202,1228,1181,1192,1222,1194,1182,1211,1192,1218,1195,1221,1204,1215,1173,1194,1202,1227,1180,1166,1231,1202,1206,1174,1229,1191,1234,1176,1180,1167,1216,1213,
1208,1172,1229,1233,1227,1206,1221,1172,1223,1200,1212,1200,1199,1177,1231,1190,1238,1156,1223,1179,1187,1196,1176,1201,1185,1198,1226,1171,1188,1224,1179,1240,1218,1153,1202,1181,1209,1186,1200,1196,1218,1199,1206,1184,1210,1211,1187,1186,1190,1232,1205,1227,1189,1209,1200,1196,1220,1206,1219,1230,1186,1223,1198,1219,1226,1201,1187,1212,1180,1201,
1223,1172,1180,1233,1175,1173,1176,1174,1179,1187,1211,1185,1193,1171,1217,1169,1174,1221,1206,1236,1204,1176,1217,1231,1226,1203,1198,1226,1204,1219,1221,1224,1213,1196,1217,1225,1224,1176,1199,1217,1172,1176,1231,1195,1213,1225,1176,1180,1228,1173,1172,1178,1218,1198,1192,1218,1222,1192,1189,1224,1162,1197,1216,1222,1237,1191,1185,1211,1203,1199,
1230,1179,1209,1214,1180,1183,1158,1167,1198,1221,1170,1208,1180,1216,1227,1233,1183,1232,1227,1222,1168,1194,1189,1202,1189,1194,1190,1185,1227,1224,1226,1200,1199,1214,1166,1218,1205,1234,1206,1198,1191,1182,1233,1201,1193,1204,1199,1187,1204,1183,1197,1191,1208,1208,1187,1203,1171,1214,1174,1185,1180,1211,1187,1173,1157,1227,1184,1213,1200,1182,
1189,1211,1187,1189,1221,1189,1203,1173,1216,1229,1228,1206,1213,1182,1201,1184,1220,1197,1237,1225,1169,1182,1218,1193,1230,1216,1234,1208,1201,1212,1222,1178,1188,1215,1216,1225,1211,1178,1210,1211,1171,1176,1226,1190,1219,1228,1227,1208,1227,1204,1192,1185,1172,1182,1207,1213,1182,1170,1168,1180,1226,1213,1192,1232,1231,1196,1212,1209,1218,1175,
