Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-21.035
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3,1,2,3,1,0,6,2,1,2,2,1,1,2,1,3,2,3,5,3,2,3,1,1,7,4,4,2,2,1,3,1,2,4,3,3,1,3,1,5,3,1,5,3,6,3,2,2,3,2,5,2,10,1,4,4,3,1,1,1,2,0,3,2,3,0,4,1,2,5,
3,1,3,5,1,1,1,2,1,3,1,2,5,2,4,2,4,3,3,2,1,1,3,5,1,2,5,3,1,4,2,1,4,2,3,4,3,0,1,3,1,2,2,4,3,1,2,3,1,2,3,4,3,7,4,2,2,2,2,3,3,0,1,4,2,3,0,4,1,2,
3,3,2,5,2,1,1,3,1,1,1,1,5,2,4,0,2,2,4,2,5,7,1,2,2,2,3,5,1,2,0,3,1,7,1,2,4,1,2,2,3,3,3,4,3,1,2,2,2,1,3,2,2,0,7,4,2,4,2,1,2,1,7,6,1,3,2,8,5,1,
Cr2NdRawFrame:
4,3,1,2,1,3,4,5,1,0,2,5,4,2,1,3,1,1,2,1,0,2,1,5,1,5,2,0,4,1,2,2,0,1,2,5,2,3,2,3,2,7,5,2,1,1,4,2,7,0,3,3,1,1,7,2,2,1,3,2,4,7,5,2,1,2,3,3,2,3,
2,2,2,1,3,3,4,2,0,1,5,4,1,3,4,5,3,1,1,5,2,1,2,0,5,2,1,6,1,2,4,2,4,1,1,1,3,3,3,0,7,3,1,3,2,2,1,4,1,2,5,1,3,3,0,2,2,0,5,3,2,3,2,0,1,1,3,1,5,1,
4,2,3,1,1,1,2,2,1,3,2,1,1,1,0,1,5,2,3,1,2,7,1,4,4,5,2,1,1,1,1,1,1,4,2,2,2,4,1,4,3,3,4,1,4,2,2,6,5,1,2,5,7,3,1,1,4,1,2,5,2,1,2,0,2,0,0,5,3,2,
2,1,4,4,6,0,1,2,1,1,2,1,7,4,3,2,3,6,5,2,3,5,3,3,1,1,2,1,1,6,5,3,1,2,5,2,5,3,1,1,1,3,2,5,0,1,0,2,1,1,2,3,4,8,2,1,1,4,2,5,2,1,3,4,2,1,4,3,4,2,
4,3,2,8,0,2,6,1,1,2,3,1,3,1,4,1,1,6,2,1,4,2,3,1,1,4,2,4,3,5,3,3,3,3,1,2,2,3,2,2,2,3,2,1,2,2,3,2,2,5,1,8,4,1,3,2,1,3,1,3,1,5,6,5,1,4,0,5,1,1,
Cr3NdRawFrame:
1,4,2,2,1,1,3,4,1,4,2,1,5,2,0,0,4,2,4,2,3,0,2,2,0,2,2,1,5,1,1,0,1,2,4,5,4,2,1,1,2,5,3,2,5,3,5,2,2,2,3,4,2,1,2,5,5,0,2,4,2,2,1,2,1,1,4,1,0,3,
6,1,2,2,6,2,2,1,1,2,1,4,2,8,3,2,2,5,1,5,3,3,3,3,4,2,3,11,1,1,5,6,1,1,0,5,1,6,7,2,2,4,1,4,1,6,3,4,3,2,6,2,2,1,3,3,2,0,0,1,2,5,2,4,4,5,5,2,2,1,
6,1,2,2,4,0,5,2,2,5,5,0,1,5,2,4,2,1,8,2,2,3,1,1,1,2,1,4,0,1,2,1,0,2,3,2,2,6,0,6,2,4,5,2,3,1,3,2,3,1,1,6,4,2,1,5,1,0,1,3,1,1,3,0,6,1,2,6,4,2,
0,3,1,1,2,2,4,2,1,0,4,1,6,3,2,2,4,7,5,3,1,1,2,2,2,4,1,4,3,1,4,2,4,4,4,3,5,3,1,4,1,5,2,4,5,1,0,3,1,7,5,5,6,4,5,2,2,3,3,1,2,1,3,3,4,2,4,2,4,2,
1,4,5,2,1,1,6,3,1,2,2,3,7,1,3,0,1,2,1,1,5,7,2,2,1,2,4,3,3,6,9,4,4,8,4,1,3,6,1,4,2,5,5,1,2,3,1,1,3,3,1,2,2,3,1,9,3,1,2,0,3,2,5,5,3,1,1,4,6,1,
Cr4NdRawFrame:
5,5,9,2,0,4,5,3,2,4,4,6,1,3,3,5,1,3,2,1,6,1,1,1,1,4,1,1,2,1,3,3,0,0,6,7,1,7,0,5,1,6,5,3,5,3,3,4,6,3,4,5,4,4,6,6,9,0,8,5,4,2,3,4,5,3,1,6,1,5,
6,2,7,3,2,3,4,6,1,5,2,8,10,5,7,8,4,2,2,10,4,5,2,3,1,8,5,5,0,2,2,4,2,0,1,8,1,3,5,1,9,7,2,4,3,7,4,4,4,1,3,1,3,3,5,4,1,1,2,4,1,6,2,2,5,2,0,1,4,2,
5,1,1,3,2,1,7,3,1,5,2,0,1,5,1,2,1,6,5,4,1,3,1,3,4,2,1,2,2,1,1,2,1,4,0,3,2,7,1,4,2,3,1,2,1,2,2,5,9,1,4,7,1,2,3,2,4,2,4,4,2,5,7,1,9,0,3,3,4,7,
3,1,7,5,6,1,5,1,1,1,2,1,2,1,6,2,7,5,6,4,3,4,2,6,2,1,5,6,2,5,1,1,3,3,3,1,7,2,1,2,2,5,1,3,7,1,1,3,2,5,3,2,1,3,4,1,1,2,6,4,1,1,4,4,5,6,3,2,1,2,
5,2,5,2,2,1,5,5,0,0,3,1,0,2,6,2,2,3,1,2,4,1,1,1,0,6,4,3,1,4,9,4,5,5,1,3,7,7,2,1,3,4,6,1,3,7,3,1,2,1,1,3,3,4,5,4,4,4,1,4,1,2,6,4,1,2,1,4,7,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR1 Pattern: Black
frame_2: 2026-06-18_10-53-21.052
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4026,3988,3985,3984,3976,3965,3970,3999,3876,3989,3886,3987,3896,4007,3985,3973,3952,3973,3959,3962,3949,3960,3928,3931,3937,3939,3948,3946,3995,3934,3958,3940,3960,3921,3956,3978,3942,3972,3958,3973,3962,3982,4047,3942,4011,3944,4007,3933,4007,4018,4038,3992,4043,3993,4046,4003,3995,3963,3959,3967,3949,3947,3951,3974,3970,3945,3985,3943,3989,3963,
3850,3951,3843,3961,3841,3951,3830,3791,3974,3796,3990,3794,3989,3801,3770,4005,3774,4015,3776,4004,3766,3853,3984,3836,4000,3840,3996,3854,3935,3961,3941,3975,3938,3964,3934,3905,3979,3905,3993,3908,3989,3917,3819,3976,3824,3984,3817,3979,3812,3841,3931,3817,3940,3829,3929,3836,3880,3979,3881,3990,3876,3980,3862,3883,4068,3872,4084,3877,4074,3892,
4012,3843,4012,3855,4000,3840,3986,3961,3849,3954,3854,3963,3847,3965,3972,3815,3977,3830,3967,3827,3963,4033,3859,4013,3876,4012,3868,4018,3976,3839,3984,3852,3974,3839,3976,4026,3834,4032,3843,4034,3834,4030,3958,3873,3968,3888,3959,3876,3955,4052,3857,4033,3865,4036,3863,4035,4025,3848,4029,3853,4025,3842,4018,4041,3800,4016,3812,4022,3805,4028,
3944,4007,3943,4021,3935,4006,3925,3877,3969,3877,3982,3888,3965,3885,3842,4081,3849,4092,3844,4084,3835,3934,4021,3917,4033,3928,4030,3924,3855,4005,3861,4018,3853,4007,3843,3909,4022,3914,4033,3916,4030,3912,3833,4001,3828,4006,3834,4000,3821,3974,3956,3952,3962,3961,3956,3954,3931,3922,3925,3934,3915,3928,3903,3866,4048,3849,4057,3860,4051,3853,
4073,3959,4035,3969,4031,3958,4015,3893,4013,3893,4023,3903,4015,3902,3984,4015,3958,4025,3957,4017,3950,4003,4014,3984,4025,3996,4023,3998,4007,4069,3969,4082,3966,4078,3967,3976,3930,3979,3936,3988,3933,3981,4017,3981,3984,3998,3985,3989,3977,3979,3916,3957,3926,3966,3929,3965,4056,4007,4012,4026,4017,4015,4000,3971,4058,3956,4069,3960,4064,3960,
3833,3915,3831,3925,3829,3905,3817,3837,3988,3852,3998,3856,4000,3854,3794,3855,3792,3863,3793,3846,3779,3921,4029,3909,4044,3912,4040,3922,3773,3961,3770,3974,3774,3959,3761,3842,3954,3849,3974,3859,3971,3860,3836,3962,3834,3973,3833,3961,3830,3848,3985,3832,4005,3846,3999,3846,3895,4001,3900,4005,3903,3993,3878,3939,4003,3921,4019,3931,4014,3932,
3979,3869,3982,3884,3970,3865,3963,3950,3861,3939,3870,3950,3868,3952,3958,3842,3956,3860,3960,3841,3950,4008,3886,3988,3899,3996,3894,3991,3983,3847,3984,3860,3979,3849,3976,3985,3848,3982,3863,3988,3859,3989,4006,3777,4008,3791,4003,3781,3999,3883,3845,3866,3866,3869,3861,3867,4042,3845,4029,3860,4023,3846,4020,4075,3879,4052,3900,4054,3898,4058,
3921,3980,3917,3997,3907,3977,3904,3852,4019,3851,4029,3863,4036,3867,3873,3986,3867,4000,3867,3988,3867,3916,4018,3905,4031,3910,4043,3911,3891,3964,3892,3983,3882,3970,3891,3890,3958,3892,3969,3899,3971,3899,3903,3966,3899,3980,3894,3966,3888,3876,4003,3854,4020,3859,4026,3869,3902,3955,3900,3975,3889,3960,3885,3920,4021,3910,4028,3912,4034,3921,
4084,3965,4047,3980,4036,3961,4029,3955,3887,3947,3894,3957,3902,3973,4000,3896,3971,3909,3970,3897,3966,3998,3984,3981,3995,3979,4010,3994,4031,3870,4003,3880,3995,3866,3992,3957,3921,3946,3928,3948,3933,3967,4033,3814,3999,3826,3999,3812,3991,4003,3857,3980,3862,3987,3874,4008,4011,3889,3983,3894,3975,3880,3969,4063,3948,4040,3961,4042,3967,4065,
3871,3921,3868,3927,3866,3917,3858,3811,3940,3803,3947,3812,3955,3877,3856,3943,3856,3956,3858,3942,3845,3880,3986,3868,3993,3878,3997,3944,3860,3942,3855,3952,3848,3945,3860,3876,3995,3870,4006,3878,4008,3945,3870,3937,3869,3946,3863,3933,3866,3956,3949,3934,3952,3941,3962,3997,3814,3980,3811,3983,3808,3966,3808,3908,3927,3892,3934,3899,3944,3959,
4183,3789,4131,3800,4129,3781,4123,4011,3843,3997,3853,4002,3864,4015,4060,3883,4016,3898,4012,3883,4012,4020,3877,4001,3891,4008,3898,4021,4009,3836,3973,3852,3970,3838,3966,4005,3885,4003,3898,4000,3905,4012,4123,3817,4076,3826,4075,3816,4073,4006,3865,3986,3878,3988,3884,3999,4051,3916,4002,3924,3998,3910,3994,4121,3863,4099,3875,4102,3884,4113,
4068,3953,4052,3967,4049,3952,4036,4019,3956,4036,3963,4020,3988,4034,4042,3961,4032,3978,4033,3972,4022,4014,3971,4011,3981,3994,4004,4014,3934,3952,3922,3969,3925,3955,3916,3973,3970,3984,3976,3966,3997,3982,4015,3868,3992,3872,4000,3869,3993,3996,3918,3994,3920,3983,3948,3994,4037,4017,4020,4035,4025,4014,4012,4060,3977,4056,3984,4040,4003,4057,
4032,3877,3988,3892,3978,3875,3968,3949,3790,3960,3795,3943,3821,3951,4002,3872,3968,3897,3962,3883,3962,4033,3888,4025,3896,4012,3919,4025,4012,3921,3975,3928,3971,3920,3972,3986,3834,3990,3840,3974,3866,3992,3995,3815,3954,3828,3950,3822,3950,4039,3906,4027,3911,4014,3928,4021,4034,3909,3999,3923,3995,3908,3990,4063,3822,4059,3831,4045,3863,4051,
3884,3923,3882,3935,3868,3925,3863,3792,3940,3791,3948,3793,3952,3792,3866,3969,3867,3989,3860,3980,3859,3897,3945,3878,3944,3887,3948,3890,3825,3995,3825,4006,3816,4000,3816,3833,3943,3825,3950,3831,3958,3835,3891,3926,3883,3936,3873,3930,3877,3942,3992,3918,3999,3924,4007,3927,3877,4024,3873,4042,3870,4029,3861,3983,3913,3966,3920,3971,3929,3970,
3997,3836,3993,3853,3978,3837,3976,4003,3798,3992,3797,4017,3773,4000,4036,3787,4037,3807,4030,3799,4032,4032,3824,4008,3820,4027,3792,4016,3994,3889,3990,3905,3979,3901,3979,4010,3861,3998,3855,4015,3826,4002,3961,3776,3962,3790,3948,3780,3951,4008,3932,3986,3938,4008,3908,3979,3938,3936,3934,3947,3924,3933,3918,4098,3830,4068,3824,4090,3803,4072,
3957,3885,3955,3900,3943,3890,3941,3870,3956,3875,3966,3884,3927,3876,3903,4055,3900,4071,3891,4059,3899,3911,3983,3902,3984,3910,3946,3906,3902,4070,3901,4080,3899,4073,3899,3935,4061,3933,4074,3940,4036,3930,3918,3972,3919,3999,3910,3979,3909,3924,4020,3911,4036,3918,3994,3908,3909,3998,3909,4010,3901,4005,3898,3945,3948,3939,3955,3947,3919,3932,
4066,3988,4030,4004,4020,3997,4024,3946,3976,3933,3946,3935,3951,3939,3996,4032,3954,4042,3957,4036,3957,4018,4000,3995,3974,3997,3976,4001,3970,4018,3926,4036,3921,4029,3928,3998,3995,3989,3972,3986,3968,3995,3950,3976,3915,3987,3908,3983,3910,4019,4017,4000,3995,3992,3989,4010,3935,4072,3898,4085,3899,4087,3894,3999,3961,3980,3937,3981,3937,3985,
3970,3923,3965,3929,3959,3929,3957,3845,3936,3833,3935,3843,3936,3844,3832,3971,3826,3976,3833,3974,3822,3914,3934,3896,3930,3905,3932,3900,3842,3894,3834,3901,3833,3898,3835,3883,3919,3865,3923,3879,3918,3876,3912,3901,3900,3912,3904,3904,3905,3889,3980,3871,3974,3878,3983,3877,3890,3986,3888,3990,3887,3994,3888,3893,4007,3881,4009,3886,4004,3885,
3990,3890,3987,3885,3981,3882,3971,3962,3858,3954,3861,3961,3859,3964,4033,3874,4040,3873,4037,3874,4037,3999,3895,3983,3893,3993,3892,3996,3966,3820,3975,3818,3970,3819,3960,4066,3822,4054,3823,4063,3821,4059,3967,3898,3970,3893,3971,3898,3960,4052,3897,4031,3899,4048,3904,4046,4047,3833,4051,3830,4047,3829,4038,4125,3901,4106,3893,4115,3896,4116,
3932,3994,3935,3997,3924,3992,3918,3867,4002,3866,3999,3872,3993,3880,3882,4022,3888,4022,3879,4025,3878,3957,3988,3944,3993,3958,3984,3964,3886,3967,3877,3969,3881,3975,3882,3852,3965,3842,3970,3856,3961,3855,3833,3900,3833,3906,3832,3910,3827,3918,4036,3900,4043,3911,4031,3917,3922,4048,3925,4041,3914,4039,3917,3987,4010,3971,4010,3984,4007,3989,
4094,3946,4052,3953,4044,3946,4043,4013,3943,3998,3951,4005,3941,4007,4037,3865,4005,3873,3994,3864,4002,4021,3877,4005,3883,4011,3871,4011,4087,3914,4050,3915,4050,3914,4051,3964,3844,3954,3845,3953,3840,3958,4010,3867,3975,3875,3969,3873,3974,3956,3912,3936,3914,3942,3902,3947,4009,3956,3976,3958,3969,3955,3967,4053,3894,4036,3893,4042,3885,4045,
3884,3997,3886,3998,3875,3993,3874,3942,3923,3937,3918,3939,3910,3973,3921,3965,3918,3969,3923,3967,3918,3880,3948,3865,3953,3859,3936,3898,3875,3944,3876,3949,3876,3950,3871,3883,3850,3881,3846,3882,3835,3918,3841,3994,3839,3995,3836,3995,3841,3914,3970,3902,3969,3902,3961,3935,3878,3910,3879,3912,3878,3914,3869,3937,3958,3925,3966,3931,3952,3962,
4093,3849,4058,3853,4054,3854,4045,4054,3875,4038,3866,4040,3865,4040,4119,3931,4095,3926,4089,3930,4089,4067,3783,4048,3775,4045,3762,4049,4072,3877,4037,3890,4035,3882,4039,4018,3874,4010,3872,4010,3855,4008,4046,3846,4010,3845,4011,3851,4016,4000,3868,3977,3865,3976,3854,3985,4111,3928,4077,3922,4067,3930,4070,4074,3912,4054,3907,4052,3893,4059,
4157,3997,4150,4002,4145,3995,4146,3996,3987,3990,3982,3997,3973,4005,4110,3994,4112,4000,4113,3994,4112,4027,3957,4019,3958,4020,3948,4032,4016,3989,4007,3994,4005,3995,4012,4030,3983,4015,3982,4017,3975,4033,3988,3978,3988,3974,3986,3978,3987,4032,4028,4019,4016,4025,4010,4033,4040,4032,4029,4037,4030,4041,4029,4051,4001,4036,4003,4039,3993,4050,
4010,3894,3977,3894,3971,3888,3977,4042,3870,4013,3869,4017,3860,4016,4122,3913,4086,3915,4084,3916,4092,4000,3843,3967,3839,3973,3836,3965,4058,3934,4020,3939,4018,3943,4030,4044,3892,4007,3893,4012,3882,4013,4049,3936,4023,3936,4011,3938,4025,4082,3886,4032,3887,4039,3882,4042,4091,3941,4052,3945,4060,3946,4057,4065,3909,4024,3907,4032,3906,4033,
3885,3930,3880,3938,3873,3932,3884,3908,3963,3879,3957,3881,3957,3913,3959,3957,3957,3966,3961,3961,3972,4047,3999,4022,4002,4026,3991,4060,3984,3998,3986,4006,3973,4011,3982,3988,3959,3966,3956,3967,3953,3992,3831,3974,3826,3982,3820,3980,3834,3982,3979,3954,3978,3956,3973,3987,3914,3927,3913,3928,3907,3930,3919,4020,4020,3982,4021,3987,4017,4018,
4063,3844,4053,3848,4049,3848,4079,4122,3817,4084,3818,4082,3822,4086,4078,3827,4075,3831,4068,3830,4106,4174,3864,4124,3866,4132,3865,4131,4039,3923,4032,3923,4033,3928,4063,4098,3869,4057,3862,4056,3860,4053,4006,3834,4005,3831,3992,3831,4033,4097,3777,4052,3775,4053,3771,4054,4041,3848,4026,3848,4035,3853,4065,4164,3863,4119,3864,4116,3863,4114,
3923,4052,3920,4054,3914,4047,3954,4003,3973,3982,3969,3983,3970,3986,3936,3965,3935,3974,3939,3976,3980,4002,3951,3969,3946,3971,3941,3974,3914,4104,3914,4108,3915,4104,3957,3984,4028,3966,4027,3961,4024,3977,3946,4109,3943,4107,3947,4108,3990,3960,3938,3939,3940,3934,3941,3939,3909,3987,3910,3987,3908,3991,3947,4047,3980,4015,3981,4013,3977,4022,
4073,3988,4044,3981,4044,3978,4061,4046,3848,4038,3852,4037,3838,4036,4108,3923,4086,3935,4081,3930,4108,4055,3953,4033,3949,4037,3948,4038,4099,3989,4080,3987,4070,3985,4098,3996,3990,3981,3987,3980,3977,3984,3968,3960,3946,3965,3945,3963,3964,3996,3859,3976,3858,3976,3854,3981,4102,3959,4070,3963,4063,3962,4084,4075,4002,4053,4000,4051,3990,4052,
3945,3832,3956,3833,3944,3820,3957,3943,3884,3941,3884,3946,3881,3983,3956,3838,3964,3849,3965,3853,3976,3975,3829,3973,3829,3978,3828,4011,3952,3911,3958,3913,3954,3912,3975,3929,3821,3931,3824,3931,3818,3961,3886,3788,3893,3788,3884,3789,3904,3977,3877,3966,3872,3965,3873,4004,3931,3791,3934,3798,3929,3794,3941,3997,3807,3988,3807,3990,3802,4021,
4051,3698,4054,3705,4040,3703,4054,4079,3691,4071,3693,4080,3685,4077,4028,3732,4036,3740,4030,3749,4042,4135,3743,4123,3747,4134,3739,4132,4098,3704,4095,3714,4091,3718,4115,4027,3746,4034,3736,4030,3735,4028,4040,3710,4046,3714,4034,3724,4053,4063,3768,4051,3769,4053,3760,4060,4080,3701,4078,3709,4072,3717,4086,4177,3700,4171,3700,4173,3694,4170,
3978,3929,3981,3944,3976,3946,3978,3995,3808,3996,3810,4001,3808,4031,3964,3914,3963,3927,3961,3926,3973,3932,3904,3917,3904,3923,3901,3962,4012,3893,4011,3900,4006,3908,4012,4018,3836,4009,3848,4016,3835,4046,3921,3919,3919,3933,3912,3934,3930,3944,3847,3929,3855,3936,3846,3971,3986,3845,3987,3853,3985,3863,3986,4033,3911,4024,3916,4025,3908,4064,
4123,3800,4117,3810,4104,3811,4116,3969,3712,3968,3707,3973,3701,3968,4012,3837,4006,3844,4005,3853,4026,4023,3799,4010,3803,4010,3799,4012,4026,3837,4015,3849,4010,3846,4028,3928,3768,3921,3767,3928,3760,3924,4059,3807,4053,3821,4049,3819,4067,4038,3768,4021,3767,4020,3768,4023,4031,3722,4024,3728,4021,3733,4037,4100,3839,4086,3828,4090,3827,4086,
3883,3944,3885,3952,3879,3939,3893,3927,3816,3921,3811,3930,3810,3965,3913,3894,3919,3898,3913,3895,3928,3914,3879,3911,3872,3913,3871,3947,3928,3822,3930,3831,3922,3836,3940,3905,3868,3893,3867,3903,3862,3933,3963,3863,3964,3879,3956,3876,3966,4009,3865,3991,3861,4000,3854,4033,3966,3878,3967,3886,3959,3883,3974,3902,3901,3889,3899,3894,3895,3925,
4165,3924,4168,3913,4157,3914,4175,4073,3823,4073,3821,4072,3812,4073,4057,3864,4056,3863,4050,3868,4068,4116,3898,4108,3891,4112,3887,4105,4065,3983,4069,3978,4062,3975,4078,4124,3854,4114,3845,4115,3844,4112,4114,3884,4123,3886,4107,3886,4125,4083,3845,4072,3839,4078,3832,4075,4107,3839,4107,3842,4104,3838,4114,4062,3866,4047,3860,4050,3857,4044,
4102,3438,4110,3427,4095,3428,4102,4091,3364,4099,3358,4105,3351,4086,4059,3435,4066,3437,4061,3439,4073,4040,3352,4041,3344,4047,3344,4032,4048,3384,4063,3378,4050,3379,4064,4050,3476,4049,3470,4053,3466,4050,4072,3396,4080,3393,4066,3394,4082,4119,3436,4105,3430,4112,3432,4103,4131,3407,4134,3400,4119,3407,4135,4108,3481,4098,3475,4102,3477,4098,
4055,3496,4055,3490,4046,3490,4056,4051,3426,4051,3420,4048,3417,4054,4015,3448,4019,3451,4017,3450,4025,4014,3485,4007,3484,4003,3474,4002,4014,3475,4005,3471,4009,3477,4021,3995,3468,4000,3460,3995,3462,3996,4080,3416,4082,3411,4082,3415,4096,4121,3422,4110,3413,4113,3414,4112,3988,3448,3990,3441,3990,3445,3999,4046,3485,4034,3482,4037,3479,4035,
3933,3368,3930,3353,3928,3377,3936,3925,3407,3924,3401,3928,3404,3956,3901,3450,3903,3443,3909,3467,3915,3903,3446,3901,3451,3893,3446,3932,3898,3328,3902,3325,3897,3348,3912,3951,3404,3939,3401,3939,3400,3976,3896,3340,3902,3341,3905,3368,3907,3963,3393,3952,3392,3947,3382,3985,3888,3366,3893,3355,3891,3382,3894,3951,3462,3944,3458,3935,3453,3978,
4082,3433,4092,3472,4090,3454,4098,4039,3421,4033,3416,4032,3411,4035,4033,3391,4040,3427,4047,3414,4059,4130,3407,4120,3397,4117,3390,4122,3979,3376,3983,3418,3993,3409,3991,4066,3393,4055,3383,4054,3385,4058,4090,3368,4096,3403,4107,3393,4113,4079,3395,4062,3390,4060,3380,4069,4061,3373,4063,3404,4070,3395,4073,4082,3433,4067,3429,4064,3414,4067,
4017,3422,4025,3439,4014,3451,4028,3975,3382,3974,3373,3977,3364,3978,3983,3397,4006,3420,3989,3423,4005,3973,3476,3955,3474,3962,3466,3965,3926,3362,3945,3387,3930,3397,3939,3944,3456,3941,3454,3942,3445,3947,4026,3363,4036,3383,4030,3390,4039,3976,3435,3965,3435,3972,3425,3976,3948,3421,3964,3434,3950,3440,3961,3955,3471,3938,3471,3944,3453,3945,
4093,3526,4085,3515,4088,3516,4101,4061,3421,4059,3417,4058,3412,4069,4049,3474,4055,3466,4048,3460,4073,4088,3437,4077,3435,4080,3426,4082,4078,3461,4068,3452,4066,3452,4089,4019,3473,4010,3472,4015,3460,4013,4060,3463,4064,3462,4060,3457,4084,4066,3441,4054,3438,4055,3431,4055,4078,3406,4075,3406,4077,3398,4094,4033,3451,4015,3448,4013,3433,4019,
4032,3425,4033,3405,4038,3400,4044,3923,3423,3922,3424,3931,3414,3963,3918,3420,3917,3407,3932,3403,3937,3935,3457,3925,3466,3926,3455,3971,3947,3362,3944,3339,3948,3337,3958,3927,3429,3927,3437,3921,3425,3962,3942,3438,3945,3419,3953,3411,3965,3979,3478,3968,3483,3966,3471,4011,3871,3457,3874,3435,3884,3433,3889,3951,3441,3945,3455,3946,3432,3986,
4078,3475,4071,3445,4094,3440,4094,4138,3418,4138,3429,4133,3425,4141,4109,3476,4104,3455,4134,3447,4130,4131,3488,4120,3495,4126,3484,4125,4110,3447,4105,3417,4134,3415,4133,4054,3433,4050,3433,4051,3417,4061,4049,3434,4056,3406,4077,3409,4073,4155,3437,4137,3444,4140,3428,4142,4091,3483,4088,3459,4113,3456,4110,4170,3491,4149,3506,4153,3490,4160,
4059,3564,4058,3542,4052,3533,4064,4101,3516,4102,3520,4102,3511,4146,4036,3516,4034,3510,4040,3496,4048,4042,3522,4029,3536,4029,3522,4071,4018,3449,4016,3434,4014,3424,4032,4042,3516,4039,3513,4039,3498,4080,4056,3583,4054,3565,4052,3561,4071,4085,3565,4082,3565,4072,3560,4118,4070,3458,4065,3453,4063,3445,4080,4086,3511,4076,3516,4073,3499,4111,
Ctp1DFrame:
1206,1165,1184,1194,1222,1182,1167,1196,1214,1227,1202,1164,1195,1198,1214,1211,1210,1174,1220,1193,1169,1218,1198,1205,1224,1177,1206,1218,1222,1171,1170,1209,1206,1174,1205,1203,1215,1193,1198,1229,1178,1193,1222,1196,1183,1209,1192,1214,1196,1215,1203,1211,1167,1190,1196,1222,1179,1166,1231,1206,1207,1173,1228,1188,1229,1175,1175,1166,1212,1212,
1210,1172,1224,1232,1224,1205,1219,1171,1219,1201,1207,1200,1198,1176,1229,1188,1241,1155,1215,1174,1185,1193,1174,1199,1181,1196,1226,1164,1185,1214,1179,1237,1219,1157,1200,1179,1208,1186,1199,1195,1215,1197,1203,1182,1209,1208,1186,1186,1188,1227,1196,1227,1184,1207,1198,1195,1218,1203,1220,1231,1185,1223,1200,1213,1220,1199,1183,1209,1176,1197,
1223,1167,1178,1228,1175,1168,1178,1171,1173,1185,1211,1181,1190,1169,1216,1170,1171,1222,1204,1231,1202,1176,1212,1228,1222,1203,1202,1221,1203,1220,1221,1220,1214,1191,1216,1223,1223,1173,1195,1219,1171,1175,1227,1190,1210,1224,1176,1180,1228,1167,1169,1173,1212,1200,1190,1214,1219,1194,1195,1226,1166,1198,1212,1215,1235,1185,1186,1203,1201,1196,
1230,1180,1208,1214,1180,1180,1158,1164,1194,1217,1166,1206,1180,1215,1226,1234,1182,1226,1228,1217,1168,1192,1189,1201,1184,1193,1188,1182,1223,1223,1221,1201,1192,1211,1163,1216,1206,1234,1208,1200,1188,1186,1232,1194,1193,1203,1199,1182,1200,1177,1194,1187,1205,1205,1185,1196,1173,1211,1174,1182,1177,1210,1188,1171,1155,1222,1182,1210,1200,1178,
1189,1209,1187,1189,1219,1188,1197,1175,1211,1219,1227,1203,1206,1179,1202,1192,1222,1198,1232,1221,1167,1181,1218,1185,1229,1210,1230,1204,1196,1217,1223,1182,1186,1215,1214,1221,1210,1176,1209,1209,1172,1182,1224,1188,1219,1227,1221,1209,1228,1198,1188,1180,1167,1179,1203,1209,1182,1171,1169,1185,1226,1211,1200,1226,1232,1193,1210,1204,1213,1170,
